drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2046,ref2023,gw,5-1,electricity : electric power sector : cumulative retirements : coal,6.522601
bev,,,2047,ref2023,gw,5-1,electricity : electric power sector : cumulative retirements : coal,6.522601
bev,,,2048,ref2023,gw,5-1,electricity : electric power sector : cumulative retirements : coal,6.522601
bev,,,2049,ref2023,gw,5-1,electricity : electric power sector : cumulative retirements : coal,6.522601
bev,,,2050,ref2023,gw,5-1,electricity : electric power sector : cumulative retirements : coal,6.522601
bev,,,2022,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,
bev,,,2023,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,9.681903
bev,,,2024,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,13.905206
bev,,,2025,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,32.707302
bev,,,2026,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,38.554108
bev,,,2027,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,48.072803
bev,,,2028,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,64.490318
bev,,,2029,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,81.439919
bev,,,2030,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,89.009712
bev,,,2031,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,90.743713
bev,,,2032,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,93.811913
bev,,,2033,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,95.124901
bev,,,2034,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,98.342705
bev,,,2035,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,99.958702
bev,,,2036,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,100.538704
bev,,,2037,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,102.446709
bev,,,2038,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,106.779701
bev,,,2039,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,109.807816
bev,,,2040,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,114.077812
bev,,,2041,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,115.603806
bev,,,2042,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,115.603806
bev,,,2043,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,115.603806
bev,,,2044,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,116.261803
bev,,,2045,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,116.261803
bev,,,2046,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,118.832802
bev,,,2047,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,119.991798
bev,,,2048,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,120.601799
bev,,,2049,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,120.601799
bev,,,2050,ref2023,gw,20_usa,electricity capacity : cumulative retirements : coal,120.605995
bev,,,2023,ref2023,gw,5-25,electricity : electric power sector : cumulative retirements : coal,0.0
bev,,,2022,ref2023,gw,5-25,electricity : electric power sector : cumulative retirements : coal,
bev,,,2024,ref2023,gw,5-25,electricity : electric power sector : cumulative retirements : coal,0.0
bev,,,2025,ref2023,gw,5-25,electricity : electric power sector : cumulative retirements : coal,0.268
bev,,,2026,ref2023,gw,5-25,electricity : electric power sector : cumulative retirements : coal,0.879
bev,,,2027,ref2023,gw,5-25,electricity : electric power sector : cumulative retirements : coal,0.879
bev,,,2028,ref2023,gw,5-25,electricity : electric power sector : cumulative retirements : coal,1.8424
bev,,,2029,ref2023,gw,5-25,electricity : electric power sector : cumulative retirements : coal,1.8934
bev,,,2030,ref2023,gw,5-25,electricity : electric power sector : cumulative retirements : coal,1.8934
bev,,,2031,ref2023,gw,5-25,electricity : electric power sector : cumulative retirements : coal,2.7854
bev,,,2032,ref2023,gw,5-25,electricity : electric power sector : cumulative retirements : coal,2.7854
bev,,,2033,ref2023,gw,5-25,electricity : electric power sector : cumulative retirements : coal,3.2564
bev,,,2034,ref2023,gw,5-25,electricity : electric power sector : cumulative retirements : coal,3.2564
bev,,,2035,ref2023,gw,5-25,electricity : electric power sector : cumulative retirements : coal,3.2564
bev,,,2036,ref2023,gw,5-25,electricity : electric power sector : cumulative retirements : coal,3.2564
bev,,,2037,ref2023,gw,5-25,electricity : electric power sector : cumulative retirements : coal,4.1654
bev,,,2038,ref2023,gw,5-25,electricity : electric power sector : cumulative retirements : coal,6.284401
bev,,,2039,ref2023,gw,5-25,electricity : electric power sector : cumulative retirements : coal,6.284401
bev,,,2040,ref2023,gw,5-25,electricity : electric power sector : cumulative retirements : coal,6.616401
bev,,,2041,ref2023,gw,5-25,electricity : electric power sector : cumulative retirements : coal,6.616401
bev,,,2042,ref2023,gw,5-25,electricity : electric power sector : cumulative retirements : coal,6.616401
bev,,,2043,ref2023,gw,5-25,electricity : electric power sector : cumulative retirements : coal,6.616401
