drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2032,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,200.157959
,,,2033,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,200.500916
,,,2034,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,200.829865
,,,2035,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,201.143112
,,,2036,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,201.484299
,,,2037,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,201.810699
,,,2038,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,202.12439
,,,2039,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,202.427155
,,,2040,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,202.719101
,,,2041,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,202.993881
,,,2042,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,203.256714
,,,2043,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,203.500793
,,,2044,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,203.718124
,,,2045,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,203.905441
,,,2046,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,204.024445
,,,2047,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,204.116028
,,,2048,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,204.18515
,,,2049,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,204.238205
,,,2050,ref2023,millions,20_usa,air travel : drivers : population : other europe and eurasia,204.278717
,,,2022,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1245.615967
,,,2023,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1259.71167
,,,2024,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1273.62915
,,,2025,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1287.34082
,,,2026,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1300.336182
,,,2027,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1313.135254
,,,2028,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1325.738892
,,,2029,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1338.14978
,,,2030,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1350.362183
,,,2031,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1361.792847
,,,2032,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1373.043945
,,,2033,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1384.110474
,,,2034,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1394.965088
,,,2035,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1405.612305
,,,2036,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1415.548584
,,,2037,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1425.296143
,,,2038,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1434.834351
,,,2039,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1444.167969
,,,2040,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1453.312622
,,,2044,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1485.993896
,,,2041,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1461.786987
,,,2042,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1470.050781
,,,2043,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1478.116455
,,,2045,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1493.684814
,,,2046,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1500.567993
,,,2047,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1507.252319
,,,2048,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1513.752197
,,,2049,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1520.07605
,,,2050,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd asia,1526.216675
,,,2022,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,239.305511
,,,2023,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,242.133057
,,,2024,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,244.958893
,,,2025,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,247.687088
,,,2026,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,250.282303
,,,2027,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,252.777618
,,,2028,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,255.179825
,,,2029,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,257.509003
,,,2030,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,259.780243
,,,2031,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,261.966492
,,,2032,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,264.080872
,,,2033,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,266.131409
,,,2034,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,268.128662
,,,2035,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,270.08139
,,,2036,ref2023,millions,20_usa,air travel : drivers : population : other non-oecd americas,271.964966
