drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : middle atlantic,14.08264
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : middle atlantic,14.114498
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : middle atlantic,14.086061
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : middle atlantic,14.037944
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : middle atlantic,13.949646
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : middle atlantic,13.905291
,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : middle atlantic,13.941694
,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : middle atlantic,13.828415
,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : middle atlantic,13.770222
,,,2041,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : middle atlantic,13.713567
,,,2042,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : middle atlantic,13.572986
,,,2043,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : middle atlantic,13.394046
,,,2044,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : middle atlantic,13.200715
,,,2045,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : middle atlantic,13.128472
,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : middle atlantic,12.999684
,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : middle atlantic,12.786509
,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : middle atlantic,12.573356
,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : middle atlantic,12.438325
,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : middle atlantic,12.370782
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : mountain,18.03775
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : mountain,16.847239
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : mountain,15.608466
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : mountain,14.932427
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : mountain,14.395709
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : mountain,14.043743
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : mountain,13.834077
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : mountain,13.687594
