drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2037,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,1.803145
bev,,,2038,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,1.870285
bev,,,2039,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,1.935427
bev,,,2040,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,2.002664
bev,,,2041,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,2.070462
bev,,,2042,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,2.128579
bev,,,2043,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,2.197501
bev,,,2044,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,2.284637
bev,,,2045,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,2.362097
bev,,,2046,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,2.423649
bev,,,2047,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,2.481025
bev,,,2048,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,2.541542
bev,,,2049,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,2.597967
bev,,,2050,ref2023,nom cents/kwh,5-2,electricity : prices by service category : transmission,2.652108
bev,,,2022,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,0.821849
bev,,,2023,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,0.846734
bev,,,2024,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,0.880496
bev,,,2025,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,0.941259
bev,,,2026,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,1.01507
bev,,,2027,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,1.081971
bev,,,2028,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,1.115089
bev,,,2029,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,1.127346
bev,,,2030,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,1.138343
bev,,,2031,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,1.153418
bev,,,2032,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,1.169477
bev,,,2033,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,1.193782
bev,,,2034,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,1.221435
bev,,,2035,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,1.236981
bev,,,2036,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,1.249477
bev,,,2037,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,1.265371
bev,,,2038,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,1.284095
bev,,,2042,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,1.337937
bev,,,2039,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,1.300264
bev,,,2040,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,1.316086
bev,,,2041,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,1.330801
