drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2025,ref2023,mmmt co2,1-6,carbon dioxide : residential : electricity,59.573334
bev,,,2026,ref2023,mmmt co2,1-6,carbon dioxide : residential : electricity,56.802692
bev,,,2027,ref2023,mmmt co2,1-6,carbon dioxide : residential : electricity,48.871017
bev,,,2028,ref2023,mmmt co2,1-6,carbon dioxide : residential : electricity,43.252579
bev,,,2029,ref2023,mmmt co2,1-6,carbon dioxide : residential : electricity,38.144867
bev,,,2030,ref2023,mmmt co2,1-6,carbon dioxide : residential : electricity,35.814304
bev,,,2031,ref2023,mmmt co2,1-6,carbon dioxide : residential : electricity,35.003407
bev,,,2032,ref2023,mmmt co2,1-6,carbon dioxide : residential : electricity,33.904037
bev,,,2033,ref2023,mmmt co2,1-6,carbon dioxide : residential : electricity,32.961403
bev,,,2034,ref2023,mmmt co2,1-6,carbon dioxide : residential : electricity,31.766954
bev,,,2035,ref2023,mmmt co2,1-6,carbon dioxide : residential : electricity,31.003069
bev,,,2036,ref2023,mmmt co2,1-6,carbon dioxide : residential : electricity,30.807993
bev,,,2037,ref2023,mmmt co2,1-6,carbon dioxide : residential : electricity,31.43049
bev,,,2038,ref2023,mmmt co2,1-6,carbon dioxide : residential : electricity,31.134047
bev,,,2039,ref2023,mmmt co2,1-6,carbon dioxide : residential : electricity,30.981915
bev,,,2040,ref2023,mmmt co2,1-6,carbon dioxide : residential : electricity,30.218449
bev,,,2041,ref2023,mmmt co2,1-6,carbon dioxide : residential : electricity,29.194986
bev,,,2050,ref2023,mmmt co2,1-6,carbon dioxide : residential : electricity,28.68087
bev,,,2042,ref2023,mmmt co2,1-6,carbon dioxide : residential : electricity,29.062897
bev,,,2043,ref2023,mmmt co2,1-6,carbon dioxide : residential : electricity,30.204655
bev,,,2044,ref2023,mmmt co2,1-6,carbon dioxide : residential : electricity,30.35659
bev,,,2045,ref2023,mmmt co2,1-6,carbon dioxide : residential : electricity,30.595276
bev,,,2046,ref2023,mmmt co2,1-6,carbon dioxide : residential : electricity,28.916113
