drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,52.338345
bev,,,2023,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,49.255104
bev,,,2024,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,45.492496
bev,,,2025,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,42.945866
bev,,,2026,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,36.282173
bev,,,2027,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,29.544216
bev,,,2028,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,24.664894
bev,,,2029,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,21.601082
bev,,,2030,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,18.696541
bev,,,2031,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,19.081205
bev,,,2032,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,19.371656
bev,,,2033,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,21.177303
bev,,,2034,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,20.93334
bev,,,2035,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,20.893795
bev,,,2036,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,21.12081
bev,,,2037,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,21.417471
bev,,,2038,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,18.841806
bev,,,2039,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,20.286921
bev,,,2040,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,19.480818
bev,,,2041,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,19.537823
bev,,,2042,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,19.680641
bev,,,2043,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,19.768908
bev,,,2044,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,19.910929
bev,,,2045,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,19.811224
bev,,,2046,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,20.214573
bev,,,2047,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,19.759813
bev,,,2048,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,19.591471
bev,,,2049,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,19.47176
bev,,,2050,ref2023,mmmt co2,1-4,carbon dioxide : residential : electricity,19.405987
bev,,,2022,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,91.697418
bev,,,2023,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,79.819359
bev,,,2024,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,86.352562
bev,,,2025,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,80.795021
bev,,,2026,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,72.203743
bev,,,2027,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,64.028503
bev,,,2028,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,58.175129
bev,,,2029,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,53.94648
bev,,,2030,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,48.831703
bev,,,2031,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,45.550419
bev,,,2032,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,42.992027
bev,,,2033,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,43.61977
bev,,,2034,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,44.095432
bev,,,2035,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,44.459694
bev,,,2036,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,44.793499
bev,,,2037,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,42.53931
bev,,,2038,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,42.132523
bev,,,2039,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,42.722897
bev,,,2040,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,43.000526
bev,,,2041,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,43.971653
bev,,,2042,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,44.643684
bev,,,2043,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,44.34911
bev,,,2044,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,44.99189
bev,,,2045,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,45.440403
bev,,,2046,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,45.545128
bev,,,2047,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,46.330826
bev,,,2048,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,45.972443
bev,,,2049,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,45.869709
bev,,,2050,ref2023,mmmt co2,1-7,carbon dioxide : residential : electricity,46.362049
,,,2022,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,8.441437
,,,2023,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,8.154321
,,,2024,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,7.764822
,,,2025,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,7.709475
,,,2026,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,7.672737
,,,2027,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,7.641679
,,,2028,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,7.609064
,,,2029,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,7.572861
,,,2030,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,7.533423
,,,2031,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,7.489933
,,,2032,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,7.442951
,,,2033,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,7.397912
,,,2034,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,7.351845
,,,2035,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,7.309049
,,,2036,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,7.270728
,,,2037,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,7.23667
,,,2038,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,7.20347
,,,2039,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,7.173604
,,,2040,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,7.145756
,,,2041,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,7.119863
,,,2042,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,7.094944
,,,2043,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,7.072772
,,,2044,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,7.052622
,,,2045,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,7.033696
,,,2046,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,7.015789
,,,2047,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,6.998776
,,,2048,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,6.98219
,,,2049,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,6.966481
,,,2050,ref2023,mmmt co2,1-3,carbon dioxide : residential : petroleum,6.952623
,,,2029,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,1.24569
,,,2030,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,1.226599
,,,2031,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,1.206198
,,,2032,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,1.184303
,,,2033,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,1.16349
,,,2034,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,1.142085
,,,2035,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,1.121635
,,,2036,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,1.102876
,,,2037,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,1.084772
,,,2038,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,1.067048
,,,2039,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,1.050249
,,,2040,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,1.034374
,,,2041,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,1.018686
