drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: wide body aircraft,64.525108
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: wide body aircraft,66.480515
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: wide body aircraft,68.478851
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: wide body aircraft,70.520927
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: wide body aircraft,72.60743
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: wide body aircraft,74.738403
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: wide body aircraft,76.90136
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: wide body aircraft,79.1064
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: wide body aircraft,81.359184
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: wide body aircraft,83.66626
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: wide body aircraft,86.032967
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: wide body aircraft,22.082386
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: wide body aircraft,27.943691
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: wide body aircraft,32.981407
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: wide body aircraft,36.874683
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: wide body aircraft,40.216049
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: wide body aircraft,42.40881
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: wide body aircraft,44.160706
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: wide body aircraft,45.636051
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: wide body aircraft,47.15152
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: wide body aircraft,48.703655
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: wide body aircraft,50.30143
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: wide body aircraft,51.938843
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe: wide body aircraft,384.735199
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe: wide body aircraft,494.320923
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe: wide body aircraft,568.281128
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe: wide body aircraft,599.452515
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe: wide body aircraft,655.164795
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe: wide body aircraft,668.544495
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe: wide body aircraft,682.086487
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe: wide body aircraft,695.828857
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe: wide body aircraft,709.799255
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe: wide body aircraft,724.014221
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe: wide body aircraft,738.480042
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe: wide body aircraft,753.194275
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe: wide body aircraft,768.137939
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe: wide body aircraft,783.286316
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe: wide body aircraft,798.661926
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe: wide body aircraft,814.290588
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe: wide body aircraft,830.162598
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe: wide body aircraft,846.275696
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe: wide body aircraft,862.632507
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe: wide body aircraft,879.225403
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe: wide body aircraft,896.051147
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : oecd europe: wide body aircraft,913.104736
