drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,ship_international,,2022,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,685.665161
,ship_international,,2023,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,532.149719
,ship_international,,2024,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,519.35321
,ship_international,,2025,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,520.34845
,ship_international,,2026,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,497.464417
,ship_international,,2027,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,487.753632
,ship_international,,2028,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,469.756317
,ship_international,,2029,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,458.269867
,ship_international,,2030,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,449.827332
,ship_international,,2031,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,449.956329
,ship_international,,2032,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,449.275177
,ship_international,,2033,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,449.443756
,ship_international,,2034,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,447.344971
,ship_international,,2035,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,447.236847
,ship_international,,2036,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,444.023163
,ship_international,,2037,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,442.968994
,ship_international,,2038,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,441.815674
,ship_international,,2039,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,439.631653
,ship_international,,2040,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,437.976624
,ship_international,,2041,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,436.767578
,ship_international,,2042,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,436.809387
,ship_international,,2043,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,435.243866
,ship_international,,2044,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,434.293152
,ship_international,,2045,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,432.733093
,ship_international,,2046,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,438.45755
,ship_international,,2047,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,437.70047
,ship_international,,2048,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,432.920898
,ship_international,,2049,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,429.247498
,ship_international,,2050,ref2023,trillion btu,20_usa,freight : international shipping : fuel use : residual fuel oil,424.560791
