drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : generation,6.475617
bev,,,2023,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : generation,6.068004
bev,,,2024,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : generation,6.066251
bev,,,2025,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : generation,5.691978
bev,,,2026,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : generation,5.358918
bev,,,2027,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : generation,5.106793
bev,,,2028,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : generation,4.873538
bev,,,2029,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : generation,4.815186
bev,,,2030,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : generation,4.698183
bev,,,2031,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : generation,4.722145
bev,,,2032,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : generation,4.564077
bev,,,2033,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : generation,4.837932
bev,,,2034,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : generation,5.075864
bev,,,2035,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : generation,4.824596
bev,,,2036,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : generation,4.849859
bev,,,2037,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : generation,4.877378
bev,,,2038,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : generation,5.018487
bev,,,2039,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : generation,4.938534
bev,,,2040,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : generation,5.098362
bev,,,2041,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : generation,4.973029
bev,,,2042,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : generation,5.077707
bev,,,2043,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : generation,5.046986
bev,,,2044,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : generation,4.99407
bev,,,2045,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : generation,5.074092
bev,,,2046,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : generation,5.004399
bev,,,2047,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : generation,5.08934
