drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : residential,5.776409
,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : residential,5.776283
,,,2048,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : residential,5.77638
,,,2049,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : residential,5.776386
,,,2050,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : residential,5.776234
ethanol_flex_fuel,lpv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,47.79884
ethanol_flex_fuel,lpv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,48.03709
ethanol_flex_fuel,lpv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,48.309803
ethanol_flex_fuel,lpv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,48.970432
ethanol_flex_fuel,lpv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,49.335312
ethanol_flex_fuel,lpv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,49.528812
ethanol_flex_fuel,lpv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,49.942928
ethanol_flex_fuel,lpv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,50.083519
ethanol_flex_fuel,lpv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,50.183594
ethanol_flex_fuel,lpv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,50.293606
ethanol_flex_fuel,lpv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,50.417767
ethanol_flex_fuel,lpv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,50.558449
ethanol_flex_fuel,lpv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,50.63797
ethanol_flex_fuel,lpv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,50.718815
ethanol_flex_fuel,lpv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,50.785854
ethanol_flex_fuel,lpv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,50.850109
ethanol_flex_fuel,lpv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,50.908909
ethanol_flex_fuel,lpv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,50.982552
ethanol_flex_fuel,lpv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,51.026028
ethanol_flex_fuel,lpv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,51.068661
ethanol_flex_fuel,lpv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,51.108677
ethanol_flex_fuel,lpv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,51.144138
ethanol_flex_fuel,lpv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,51.16048
ethanol_flex_fuel,lpv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,51.181488
ethanol_flex_fuel,lpv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,51.195465
ethanol_flex_fuel,lpv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,51.213894
ethanol_flex_fuel,lpv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,51.231792
ethanol_flex_fuel,lpv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,51.300488
ethanol_flex_fuel,lpv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large pickup,51.308975
,,,2022,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2023,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2024,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2025,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2026,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2027,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2028,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2029,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2030,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2031,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2032,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2033,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2034,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2035,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2036,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2037,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2038,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2039,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2040,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2041,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2042,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2043,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2044,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
