drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2046,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.056917
,,,2047,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.059246
,,,2048,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.062236
,,,2049,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.065599
,,,2050,ref2023,tcf,20_usa,natural gas use : transportation : pacific,0.068866
,,,2022,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.011339
,,,2023,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.011644
,,,2024,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.012042
,,,2025,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.011946
,,,2026,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.012327
,,,2027,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.012381
,,,2028,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.012526
,,,2029,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.012615
,,,2030,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.012607
,,,2031,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.012611
,,,2032,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.012701
,,,2033,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.01284
,,,2034,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.013089
,,,2035,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.013444
,,,2036,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.013895
,,,2037,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.014403
,,,2038,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.01493
,,,2039,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.015577
,,,2040,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.016247
,,,2041,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.017048
,,,2042,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.017894
,,,2043,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.018801
,,,2044,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.019728
,,,2045,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.020696
,,,2046,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.021643
,,,2047,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.022849
,,,2048,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.02412
,,,2049,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.025371
,,,2050,ref2023,tcf,20_usa,natural gas use : transportation : south atlantic,0.026696
,,,2022,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.008626
,,,2023,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.008844
,,,2024,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.008988
,,,2025,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.009114
,,,2026,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.009255
,,,2027,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.009353
,,,2028,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.009453
,,,2029,ref2023,tcf,20_usa,natural gas use : transportation : west north central,0.009535
