drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2030,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : total petroleum use,4.961115
,,,2031,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : total petroleum use,4.957813
,,,2032,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : total petroleum use,4.952669
,,,2033,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : total petroleum use,4.947966
,,,2034,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : total petroleum use,4.942125
,,,2035,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : total petroleum use,4.937525
,,,2036,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : total petroleum use,4.932009
,,,2037,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : total petroleum use,4.929103
,,,2038,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : total petroleum use,4.927769
,,,2039,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : total petroleum use,4.92266
,,,2040,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : total petroleum use,4.920143
,,,2041,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : total petroleum use,4.916678
,,,2042,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : total petroleum use,4.910859
,,,2043,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : total petroleum use,4.90548
,,,2044,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : total petroleum use,4.903147
,,,2045,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : total petroleum use,4.901598
,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : total petroleum use,4.899264
,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : total petroleum use,4.896852
,,,2048,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : total petroleum use,4.895994
,,,2049,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : total petroleum use,4.893797
,,,2050,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : total petroleum use,4.891023
,,,2022,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.191736
,,,2023,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.192239
,,,2024,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.193067
,,,2025,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.163516
,,,2026,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.155307
,,,2027,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.161367
,,,2028,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.16242
,,,2029,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.163478
,,,2030,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.164545
,,,2031,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.160776
,,,2032,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.166696
,,,2033,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.167782
,,,2034,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.168875
,,,2035,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.169975
,,,2036,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.171082
,,,2037,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.172197
,,,2038,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.173318
,,,2039,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.174447
,,,2040,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.175582
,,,2041,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.176932
,,,2042,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.178004
,,,2043,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.179245
,,,2044,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.180129
,,,2045,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.181304
,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.182486
,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.183676
,,,2048,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.184874
,,,2049,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.18608
,,,2050,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.187586
,,,2022,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.565097
,,,2023,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.554502
,,,2024,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.549132
,,,2025,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.54179
,,,2026,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.539737
,,,2027,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.540236
,,,2028,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.541674
,,,2029,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.54206
,,,2030,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.541894
,,,2031,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.541105
,,,2032,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.540758
,,,2033,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.540197
,,,2034,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.538921
,,,2035,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.537422
,,,2036,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.537616
,,,2037,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.538247
,,,2038,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.537914
,,,2039,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.537523
,,,2040,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.53428
,,,2041,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.532229
,,,2042,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.52957
,,,2043,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.528002
,,,2044,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.528308
,,,2045,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.528638
,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.52914
,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.529557
,,,2048,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.530749
,,,2049,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.531657
,,,2050,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : natural gas plant liquids,3.53116
,,,2022,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : residential,5.775621
,,,2023,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : residential,5.775648
