drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2045,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,12.274302
,,,2046,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,12.278954
,,,2047,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,12.270697
,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,12.208424
,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,12.194382
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,12.232809
,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,12.877357
,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,13.715256
,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,13.911405
,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,13.736522
,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,13.542061
,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,13.510246
,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,13.373514
,,,2029,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,13.337656
,,,2030,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,13.21961
,,,2031,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,13.072083
,,,2032,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,12.92474
,,,2033,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,12.890244
,,,2034,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,12.821407
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,44.383038
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,48.986069
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,49.508366
,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,49.825108
,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,49.909561
,,,2027,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,50.184532
,,,2028,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,50.505817
,,,2029,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,50.624664
,,,2030,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,50.687492
,,,2031,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,50.758644
,,,2032,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,50.765732
,,,2036,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,50.90538
,,,2033,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,50.709675
,,,2034,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,50.678364
,,,2035,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,50.581917
,,,2037,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,50.978531
,,,2038,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,51.228157
,,,2039,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : petroleum and coal products,51.502567
