drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2031,ref2023,nom $/b,20_usa,nominal petroleum prices : refined petroleum product prices : residual fuel oil,131.026474
,,,2032,ref2023,nom $/b,20_usa,nominal petroleum prices : refined petroleum product prices : residual fuel oil,134.812744
,,,2033,ref2023,nom $/b,20_usa,nominal petroleum prices : refined petroleum product prices : residual fuel oil,138.76387
,,,2034,ref2023,nom $/b,20_usa,nominal petroleum prices : refined petroleum product prices : residual fuel oil,142.857986
,,,2035,ref2023,nom $/b,20_usa,nominal petroleum prices : refined petroleum product prices : residual fuel oil,147.182938
,,,2036,ref2023,nom $/b,20_usa,nominal petroleum prices : refined petroleum product prices : residual fuel oil,151.081757
,,,2037,ref2023,nom $/b,20_usa,nominal petroleum prices : refined petroleum product prices : residual fuel oil,155.247559
,,,2038,ref2023,nom $/b,20_usa,nominal petroleum prices : refined petroleum product prices : residual fuel oil,159.561462
,,,2039,ref2023,nom $/b,20_usa,nominal petroleum prices : refined petroleum product prices : residual fuel oil,163.721832
,,,2040,ref2023,nom $/b,20_usa,nominal petroleum prices : refined petroleum product prices : residual fuel oil,167.965836
,,,2041,ref2023,nom $/b,20_usa,nominal petroleum prices : refined petroleum product prices : residual fuel oil,172.708511
,,,2042,ref2023,nom $/b,20_usa,nominal petroleum prices : refined petroleum product prices : residual fuel oil,176.76915
,,,2043,ref2023,nom $/b,20_usa,nominal petroleum prices : refined petroleum product prices : residual fuel oil,181.495026
,,,2044,ref2023,nom $/b,20_usa,nominal petroleum prices : refined petroleum product prices : residual fuel oil,185.554199
,,,2045,ref2023,nom $/b,20_usa,nominal petroleum prices : refined petroleum product prices : residual fuel oil,190.254974
,,,2046,ref2023,nom $/b,20_usa,nominal petroleum prices : refined petroleum product prices : residual fuel oil,196.750259
,,,2050,ref2023,nom $/b,20_usa,nominal petroleum prices : refined petroleum product prices : residual fuel oil,219.61142
,,,2047,ref2023,nom $/b,20_usa,nominal petroleum prices : refined petroleum product prices : residual fuel oil,201.401093
,,,2048,ref2023,nom $/b,20_usa,nominal petroleum prices : refined petroleum product prices : residual fuel oil,207.421021
,,,2049,ref2023,nom $/b,20_usa,nominal petroleum prices : refined petroleum product prices : residual fuel oil,213.415756
,,,2046,ref2023,2022 $/st,20_usa,coal supply : delivered prices : other industrial,54.406361
,,,2043,ref2023,2022 $/st,20_usa,coal supply : delivered prices : other industrial,54.343781
,,,2044,ref2023,2022 $/st,20_usa,coal supply : delivered prices : other industrial,54.320713
,,,2045,ref2023,2022 $/st,20_usa,coal supply : delivered prices : other industrial,54.369389
,,,2047,ref2023,2022 $/st,20_usa,coal supply : delivered prices : other industrial,54.46994
,,,2048,ref2023,2022 $/st,20_usa,coal supply : delivered prices : other industrial,54.594322
,,,2049,ref2023,2022 $/st,20_usa,coal supply : delivered prices : other industrial,54.480053
,,,2050,ref2023,2022 $/st,20_usa,coal supply : delivered prices : other industrial,54.472458
,,,2022,ref2023,2022 $/st,20_usa,coal supply : delivered prices : other industrial,52.58659
,,,2023,ref2023,2022 $/st,20_usa,coal supply : delivered prices : other industrial,51.619743
,,,2024,ref2023,2022 $/st,20_usa,coal supply : delivered prices : other industrial,54.180584
,,,2025,ref2023,2022 $/st,20_usa,coal supply : delivered prices : other industrial,55.370949
,,,2026,ref2023,2022 $/st,20_usa,coal supply : delivered prices : other industrial,55.164177
,,,2027,ref2023,2022 $/st,20_usa,coal supply : delivered prices : other industrial,54.835339
,,,2028,ref2023,2022 $/st,20_usa,coal supply : delivered prices : other industrial,54.470184
,,,2029,ref2023,2022 $/st,20_usa,coal supply : delivered prices : other industrial,54.246712
,,,2030,ref2023,2022 $/st,20_usa,coal supply : delivered prices : other industrial,54.097149
,,,2031,ref2023,2022 $/st,20_usa,coal supply : delivered prices : other industrial,53.974739
,,,2032,ref2023,2022 $/st,20_usa,coal supply : delivered prices : other industrial,53.820221
,,,2033,ref2023,2022 $/st,20_usa,coal supply : delivered prices : other industrial,53.749073
,,,2034,ref2023,2022 $/st,20_usa,coal supply : delivered prices : other industrial,53.743256
,,,2035,ref2023,2022 $/st,20_usa,coal supply : delivered prices : other industrial,53.723125
,,,2036,ref2023,2022 $/st,20_usa,coal supply : delivered prices : other industrial,53.761776
,,,2037,ref2023,2022 $/st,20_usa,coal supply : delivered prices : other industrial,53.92487
,,,2038,ref2023,2022 $/st,20_usa,coal supply : delivered prices : other industrial,54.127735
