drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2041,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.521315
,,,2042,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.586467
,,,2043,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.638999
,,,2044,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.680763
,,,2045,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.735734
,,,2046,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.799019
,,,2047,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.858513
,,,2048,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.894427
,,,2049,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,2.940209
,,,2050,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,3.008428
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,39.489658
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,39.006199
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,39.241928
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,40.383499
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,41.714424
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,42.604626
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,43.222198
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,43.558788
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,43.667107
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,43.847263
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,44.095451
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,44.485649
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,45.056721
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,45.648441
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,46.072399
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,46.591618
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,47.106682
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,47.672859
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,48.02721
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,48.631012
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,49.402283
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,49.964901
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,50.329197
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,50.972748
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,51.743004
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,52.397064
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,52.615349
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,53.016792
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : primary metals : alumina and aluminum products,53.815617
,,,2022,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,39.489658
,,,2023,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,39.006199
,,,2024,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,39.241928
,,,2025,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,40.383499
,,,2026,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,41.714424
,,,2027,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,42.604626
,,,2028,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,43.222198
,,,2029,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,43.558788
,,,2030,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,43.667107
,,,2031,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,43.847263
,,,2032,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,44.095451
,,,2033,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,44.485649
