drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2035,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.590088
,,,2036,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.59801
,,,2037,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.603089
,,,2038,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.616236
,,,2039,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.636662
,,,2040,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.653999
,,,2041,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.663019
,,,2042,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.678674
,,,2043,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.679938
,,,2044,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.686142
,,,2045,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.695862
,,,2046,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.712967
,,,2047,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.719201
,,,2048,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.715505
,,,2049,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.71853
,,,2050,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : glass and glass products",1.726721
,,,2022,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",11.864051
,,,2023,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",11.363146
,,,2024,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",11.241493
,,,2025,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",11.424509
,,,2026,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",11.67953
,,,2027,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",11.916184
,,,2028,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",12.116318
,,,2029,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",12.265111
,,,2030,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",12.405867
,,,2031,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",12.539973
,,,2032,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",12.741748
,,,2033,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",12.877643
,,,2034,ref2023,billion 2012 $,1-3,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",12.950978
