drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2044,ref2023,mmmt co2,1-5,carbon dioxide : electric power : natural gas,73.15332
bev,,,2045,ref2023,mmmt co2,1-5,carbon dioxide : electric power : natural gas,73.959854
bev,,,2046,ref2023,mmmt co2,1-5,carbon dioxide : electric power : natural gas,73.655945
bev,,,2047,ref2023,mmmt co2,1-5,carbon dioxide : electric power : natural gas,72.231239
bev,,,2048,ref2023,mmmt co2,1-5,carbon dioxide : electric power : natural gas,74.280106
bev,,,2049,ref2023,mmmt co2,1-5,carbon dioxide : electric power : natural gas,75.135468
bev,,,2050,ref2023,mmmt co2,1-5,carbon dioxide : electric power : natural gas,76.159737
bev,,,2022,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,13.707395
bev,,,2023,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,11.280606
bev,,,2024,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,9.672942
bev,,,2025,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,8.88958
bev,,,2026,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,9.987901
bev,,,2027,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,9.456899
bev,,,2028,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,7.989067
bev,,,2029,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,6.592008
bev,,,2030,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,7.374913
bev,,,2031,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,6.516232
bev,,,2032,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,6.937036
bev,,,2033,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,7.388415
bev,,,2034,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,7.899799
bev,,,2035,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,6.679762
bev,,,2036,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,6.170168
bev,,,2037,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,6.375156
bev,,,2038,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,8.336599
bev,,,2039,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,9.487994
bev,,,2040,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,9.105111
bev,,,2041,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,8.452209
bev,,,2042,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,7.79115
bev,,,2043,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,8.96102
bev,,,2044,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,9.794952
bev,,,2045,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,9.22536
bev,,,2046,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,11.088547
bev,,,2047,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,10.834238
bev,,,2048,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,9.876743
bev,,,2049,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,10.125511
bev,,,2050,ref2023,mmmt co2,1-4,carbon dioxide : electric power : natural gas,9.886458
bev,,,2022,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,146.920074
bev,,,2023,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,134.533829
bev,,,2024,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,121.451538
bev,,,2025,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,111.920029
bev,,,2026,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,113.998688
bev,,,2027,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,110.045937
bev,,,2028,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,108.423088
bev,,,2029,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,102.851738
bev,,,2030,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,94.961937
bev,,,2031,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,90.173996
bev,,,2032,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,83.369179
bev,,,2033,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,83.010834
bev,,,2034,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,82.09568
bev,,,2035,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,81.596825
bev,,,2036,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,83.488007
bev,,,2040,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,89.18557
bev,,,2037,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,83.693771
bev,,,2038,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,84.060486
bev,,,2039,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,86.99852
bev,,,2041,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,89.221138
bev,,,2042,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,90.727791
bev,,,2043,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,91.759079
bev,,,2044,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,92.914703
bev,,,2045,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,94.547211
bev,,,2046,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,96.019226
bev,,,2047,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,98.29953
bev,,,2048,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,98.740936
bev,,,2049,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,98.393944
bev,,,2050,ref2023,mmmt co2,1-7,carbon dioxide : electric power : natural gas,99.269463
