drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2031,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,30.50983
,,,2032,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,30.594894
,,,2033,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,30.532267
,,,2034,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,30.435553
,,,2035,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,30.446175
,,,2036,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,30.506456
,,,2037,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,30.708399
,,,2038,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,30.885975
,,,2039,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,30.987631
,,,2040,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,30.982841
,,,2041,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,31.175734
,,,2042,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,31.27319
,,,2043,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,31.423508
,,,2044,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,31.459866
,,,2045,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,31.576389
,,,2046,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,31.70565
,,,2047,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,31.79982
,,,2048,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,31.844582
,,,2049,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,31.859596
,,,2050,ref2023,mmmt co2,1-4,carbon dioxide : industrial : petroleum,31.884527
,,,2022,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,155.541565
,,,2023,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,154.630936
,,,2024,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,161.847885
,,,2025,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,162.770828
,,,2026,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,162.345016
,,,2027,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,162.481064
,,,2028,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,163.955856
,,,2029,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,164.937668
,,,2030,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,165.146271
,,,2031,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,166.367371
,,,2032,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,167.772751
,,,2033,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,169.012329
,,,2034,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,171.100159
,,,2035,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,172.392731
,,,2036,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,172.576599
,,,2037,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,173.775269
,,,2038,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,174.344559
,,,2039,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,175.426483
,,,2040,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,177.038208
,,,2041,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,177.995331
,,,2042,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,178.807251
,,,2043,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,179.772369
,,,2044,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,180.674042
,,,2045,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,181.317932
,,,2046,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,182.35878
,,,2047,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,183.312744
,,,2048,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,183.339081
,,,2049,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,183.816971
,,,2050,ref2023,mmmt co2,1-7,carbon dioxide : industrial : petroleum,184.504196
,,,2022,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing,242.252365
