drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2045,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",6.592603
,,,2046,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",6.581421
,,,2047,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",6.576619
,,,2048,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",6.558822
,,,2049,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",6.533447
,,,2050,ref2023,billion 2012 $,1-4,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",6.515696
,,,2022,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",13.324515
,,,2023,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",12.874758
,,,2024,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",12.859545
,,,2025,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",13.204381
,,,2026,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",13.636422
,,,2027,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",14.020249
,,,2028,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",14.348189
,,,2029,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",14.63697
,,,2030,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",14.876054
,,,2031,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",15.140065
,,,2032,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",15.411783
,,,2033,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",15.698743
,,,2034,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",15.926312
,,,2035,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",16.216679
,,,2036,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",16.477125
,,,2037,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",16.807194
,,,2038,ref2023,billion 2012 $,1-7,"industrial macroeconomic : manufacturing : stone, clay, and glass : other nonmetallic mineral products",17.139906
