drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2046,ref2023,bkwh,5-4,electricity : end-use sectors : generation : sales to the grid,2.40923
bev,,,2047,ref2023,bkwh,5-4,electricity : end-use sectors : generation : sales to the grid,2.440288
bev,,,2048,ref2023,bkwh,5-4,electricity : end-use sectors : generation : sales to the grid,2.471598
bev,,,2049,ref2023,bkwh,5-4,electricity : end-use sectors : generation : sales to the grid,2.504226
bev,,,2050,ref2023,bkwh,5-4,electricity : end-use sectors : generation : sales to the grid,2.539029
bev,,,2022,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.39757
bev,,,2023,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.408913
bev,,,2024,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.416147
bev,,,2025,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.426425
bev,,,2026,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.437979
bev,,,2027,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.448842
bev,,,2028,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.459763
bev,,,2029,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.470997
bev,,,2030,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.482326
bev,,,2031,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.493841
bev,,,2032,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.505497
bev,,,2033,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.516144
bev,,,2034,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.526465
bev,,,2035,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.536532
bev,,,2036,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.546366
bev,,,2037,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.556276
bev,,,2038,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.565812
bev,,,2039,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.575025
bev,,,2040,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.584407
bev,,,2041,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.593892
bev,,,2042,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.603504
bev,,,2043,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.613111
bev,,,2044,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.622656
bev,,,2045,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.632156
bev,,,2046,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.641956
bev,,,2047,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.651957
bev,,,2048,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.661948
bev,,,2049,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.672292
bev,,,2050,ref2023,bkwh,5-5,electricity : end-use sectors : generation : sales to the grid,0.683303
bev,,,2022,ref2023,bkwh,5-6,electricity : end-use sectors : generation : sales to the grid,11.278742
bev,,,2023,ref2023,bkwh,5-6,electricity : end-use sectors : generation : sales to the grid,11.369263
bev,,,2024,ref2023,bkwh,5-6,electricity : end-use sectors : generation : sales to the grid,9.943773
bev,,,2025,ref2023,bkwh,5-6,electricity : end-use sectors : generation : sales to the grid,9.993198
bev,,,2026,ref2023,bkwh,5-6,electricity : end-use sectors : generation : sales to the grid,10.115299
bev,,,2027,ref2023,bkwh,5-6,electricity : end-use sectors : generation : sales to the grid,10.166451
bev,,,2028,ref2023,bkwh,5-6,electricity : end-use sectors : generation : sales to the grid,10.218395
bev,,,2029,ref2023,bkwh,5-6,electricity : end-use sectors : generation : sales to the grid,10.271474
bev,,,2030,ref2023,bkwh,5-6,electricity : end-use sectors : generation : sales to the grid,10.325397
bev,,,2031,ref2023,bkwh,5-6,electricity : end-use sectors : generation : sales to the grid,10.381603
bev,,,2032,ref2023,bkwh,5-6,electricity : end-use sectors : generation : sales to the grid,10.439694
bev,,,2033,ref2023,bkwh,5-6,electricity : end-use sectors : generation : sales to the grid,10.497903
bev,,,2034,ref2023,bkwh,5-6,electricity : end-use sectors : generation : sales to the grid,10.558036
bev,,,2035,ref2023,bkwh,5-6,electricity : end-use sectors : generation : sales to the grid,10.618993
bev,,,2039,ref2023,bkwh,5-6,electricity : end-use sectors : generation : sales to the grid,10.870914
bev,,,2036,ref2023,bkwh,5-6,electricity : end-use sectors : generation : sales to the grid,10.680614
bev,,,2037,ref2023,bkwh,5-6,electricity : end-use sectors : generation : sales to the grid,10.743424
bev,,,2038,ref2023,bkwh,5-6,electricity : end-use sectors : generation : sales to the grid,10.806365
