drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,cdd,20_usa,residential : cooling degree days : west south central,3000.0
,,,2023,ref2023,cdd,20_usa,residential : cooling degree days : west south central,2658.0
,,,2024,ref2023,cdd,20_usa,residential : cooling degree days : west south central,2860.0
,,,2025,ref2023,cdd,20_usa,residential : cooling degree days : west south central,2874.0
,,,2026,ref2023,cdd,20_usa,residential : cooling degree days : west south central,2887.0
,,,2027,ref2023,cdd,20_usa,residential : cooling degree days : west south central,2901.0
,,,2028,ref2023,cdd,20_usa,residential : cooling degree days : west south central,2915.0
,,,2029,ref2023,cdd,20_usa,residential : cooling degree days : west south central,2928.0
,,,2030,ref2023,cdd,20_usa,residential : cooling degree days : west south central,2942.0
,,,2031,ref2023,cdd,20_usa,residential : cooling degree days : west south central,2955.0
,,,2032,ref2023,cdd,20_usa,residential : cooling degree days : west south central,2969.0
,,,2033,ref2023,cdd,20_usa,residential : cooling degree days : west south central,2982.0
,,,2034,ref2023,cdd,20_usa,residential : cooling degree days : west south central,2996.0
,,,2035,ref2023,cdd,20_usa,residential : cooling degree days : west south central,3009.0
,,,2036,ref2023,cdd,20_usa,residential : cooling degree days : west south central,3023.0
,,,2037,ref2023,cdd,20_usa,residential : cooling degree days : west south central,3036.0
,,,2038,ref2023,cdd,20_usa,residential : cooling degree days : west south central,3050.0
,,,2039,ref2023,cdd,20_usa,residential : cooling degree days : west south central,3063.0
,,,2040,ref2023,cdd,20_usa,residential : cooling degree days : west south central,3076.0
,,,2041,ref2023,cdd,20_usa,residential : cooling degree days : west south central,3090.0
,,,2042,ref2023,cdd,20_usa,residential : cooling degree days : west south central,3103.0
,,,2043,ref2023,cdd,20_usa,residential : cooling degree days : west south central,3117.0
,,,2044,ref2023,cdd,20_usa,residential : cooling degree days : west south central,3130.0
,,,2045,ref2023,cdd,20_usa,residential : cooling degree days : west south central,3144.0
,,,2046,ref2023,cdd,20_usa,residential : cooling degree days : west south central,3157.0
,,,2047,ref2023,cdd,20_usa,residential : cooling degree days : west south central,3170.0
,,,2048,ref2023,cdd,20_usa,residential : cooling degree days : west south central,3184.0
,,,2049,ref2023,cdd,20_usa,residential : cooling degree days : west south central,3197.0
,,,2050,ref2023,cdd,20_usa,residential : cooling degree days : west south central,3210.0
,,,2027,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol wholesale price,1.46807
