drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,336.361145
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,350.112762
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,364.354614
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,378.991364
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,394.01416
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,409.428406
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,425.250519
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,441.580109
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,458.330841
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,475.497925
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,493.085876
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa,511.110077
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,83.549149
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,121.20388
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,149.299881
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,168.689804
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,185.260757
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,196.634628
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,207.110458
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,213.337173
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,219.69072
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,226.147476
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,232.662155
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,239.259293
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,245.948135
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,252.610596
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,259.336395
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,266.227722
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,273.258301
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,280.352295
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,287.513519
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,294.795258
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,302.209137
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,309.75473
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,317.43219
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,325.237732
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,333.16507
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,341.21582
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,349.411987
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,357.758057
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand,366.254517
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil,87.27404
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil,97.675728
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil,104.957893
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil,111.186455
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil,117.21154
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil,121.512398
