drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2050,ref2023,bkwh,5-19,electricity : electric power sector : generation : pumped storage/other,-0.086935
bev,,,2022,ref2023,bkwh,5-19,electricity : electric power sector : generation : pumped storage/other,-0.000516
bev,,,2023,ref2023,bkwh,5-19,electricity : electric power sector : generation : pumped storage/other,-0.000473
bev,,,2024,ref2023,bkwh,5-19,electricity : electric power sector : generation : pumped storage/other,-0.000353
bev,,,2025,ref2023,bkwh,5-19,electricity : electric power sector : generation : pumped storage/other,-0.000341
bev,,,2026,ref2023,bkwh,5-19,electricity : electric power sector : generation : pumped storage/other,-0.00033
bev,,,2027,ref2023,bkwh,5-19,electricity : electric power sector : generation : pumped storage/other,-0.000411
bev,,,2028,ref2023,bkwh,5-19,electricity : electric power sector : generation : pumped storage/other,-0.00018
bev,,,2022,ref2023,bkwh,5-17,electricity : electric power sector : generation : pumped storage/other,-0.025138
bev,,,2023,ref2023,bkwh,5-17,electricity : electric power sector : generation : pumped storage/other,-0.07128
bev,,,2024,ref2023,bkwh,5-17,electricity : electric power sector : generation : pumped storage/other,-0.078652
bev,,,2025,ref2023,bkwh,5-17,electricity : electric power sector : generation : pumped storage/other,-0.065947
bev,,,2026,ref2023,bkwh,5-17,electricity : electric power sector : generation : pumped storage/other,-0.073056
bev,,,2027,ref2023,bkwh,5-17,electricity : electric power sector : generation : pumped storage/other,-0.06406
bev,,,2028,ref2023,bkwh,5-17,electricity : electric power sector : generation : pumped storage/other,-0.049636
bev,,,2029,ref2023,bkwh,5-17,electricity : electric power sector : generation : pumped storage/other,-0.082434
bev,,,2030,ref2023,bkwh,5-17,electricity : electric power sector : generation : pumped storage/other,-0.086621
bev,,,2031,ref2023,bkwh,5-17,electricity : electric power sector : generation : pumped storage/other,-0.089655
bev,,,2032,ref2023,bkwh,5-17,electricity : electric power sector : generation : pumped storage/other,-0.27211
bev,,,2033,ref2023,bkwh,5-17,electricity : electric power sector : generation : pumped storage/other,-0.354098
bev,,,2034,ref2023,bkwh,5-17,electricity : electric power sector : generation : pumped storage/other,-0.374726
bev,,,2035,ref2023,bkwh,5-17,electricity : electric power sector : generation : pumped storage/other,-0.408773
bev,,,2036,ref2023,bkwh,5-17,electricity : electric power sector : generation : pumped storage/other,-0.419686
bev,,,2037,ref2023,bkwh,5-17,electricity : electric power sector : generation : pumped storage/other,-0.403364
bev,,,2038,ref2023,bkwh,5-17,electricity : electric power sector : generation : pumped storage/other,-0.516834
bev,,,2039,ref2023,bkwh,5-17,electricity : electric power sector : generation : pumped storage/other,-0.594658
