drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2035,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,16.943108
bev,,,2036,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,20.343493
bev,,,2037,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,21.234726
bev,,,2038,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,21.263784
bev,,,2039,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,21.293011
bev,,,2040,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,24.133226
bev,,,2041,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,25.882643
bev,,,2042,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,29.480583
bev,,,2043,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,36.369564
bev,,,2044,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,38.506561
bev,,,2045,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,41.803886
bev,,,2046,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,43.236481
bev,,,2047,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,44.841721
bev,,,2048,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,46.353504
bev,,,2049,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,47.716309
bev,,,2050,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,48.841503
bev,,,2022,ref2023,gw,5-24,renewable energy : electric power sector : capacity additions : total,
bev,,,2023,ref2023,gw,5-24,renewable energy : electric power sector : capacity additions : total,0.904993
bev,,,2024,ref2023,gw,5-24,renewable energy : electric power sector : capacity additions : total,1.878507
bev,,,2025,ref2023,gw,5-24,renewable energy : electric power sector : capacity additions : total,1.918485
bev,,,2026,ref2023,gw,5-24,renewable energy : electric power sector : capacity additions : total,4.770846
bev,,,2027,ref2023,gw,5-24,renewable energy : electric power sector : capacity additions : total,7.630982
bev,,,2028,ref2023,gw,5-24,renewable energy : electric power sector : capacity additions : total,11.201381
bev,,,2029,ref2023,gw,5-24,renewable energy : electric power sector : capacity additions : total,11.96915
bev,,,2030,ref2023,gw,5-24,renewable energy : electric power sector : capacity additions : total,12.234111
bev,,,2031,ref2023,gw,5-24,renewable energy : electric power sector : capacity additions : total,12.238384
bev,,,2032,ref2023,gw,5-24,renewable energy : electric power sector : capacity additions : total,12.242754
