drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2030,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : solar,20.669449
bev,,,2031,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : solar,27.773146
bev,,,2032,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : solar,29.610205
bev,,,2033,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : solar,30.292778
bev,,,2034,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : solar,36.716461
bev,,,2035,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : solar,38.707657
bev,,,2036,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : solar,45.537697
bev,,,2037,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : solar,48.301147
bev,,,2038,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : solar,57.346664
bev,,,2039,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : solar,60.33469
bev,,,2040,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : solar,66.739838
bev,,,2041,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : solar,68.477051
bev,,,2042,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : solar,69.90007
bev,,,2043,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : solar,72.468925
bev,,,2044,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : solar,73.434464
bev,,,2045,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : solar,73.604317
bev,,,2046,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : solar,75.356041
bev,,,2047,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : solar,78.352699
bev,,,2048,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : solar,79.168076
bev,,,2049,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : solar,83.099152
bev,,,2050,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : solar,84.824974
bev,,,2022,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : solar,7.565055
bev,,,2023,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : solar,8.927401
bev,,,2024,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : solar,24.265579
bev,,,2025,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : solar,28.878704
bev,,,2026,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : solar,29.230946
bev,,,2027,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : solar,29.822235
bev,,,2028,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : solar,34.353428
bev,,,2029,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : solar,37.258564
bev,,,2030,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : solar,43.203362
bev,,,2031,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : solar,44.573429
bev,,,2032,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : solar,45.052464
bev,,,2033,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : solar,45.722317
bev,,,2034,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : solar,46.292679
bev,,,2035,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : solar,46.726727
bev,,,2036,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : solar,47.281265
