drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals,616.42041
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals,624.271667
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals,633.372192
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals,638.376587
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals,645.891968
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals,658.58075
,,,2022,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,19.264809
,,,2023,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,18.741297
,,,2024,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,18.580164
,,,2025,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,19.106951
,,,2026,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,19.788723
,,,2027,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,20.448235
,,,2028,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,20.962799
,,,2029,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,21.293015
,,,2030,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,21.646908
,,,2031,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,22.018677
,,,2032,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,22.502756
,,,2033,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,22.901508
,,,2034,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,23.365362
,,,2035,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,23.852316
,,,2036,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,24.282225
,,,2037,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,24.675756
,,,2038,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,25.086184
,,,2039,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,25.41581
,,,2040,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,25.891514
,,,2041,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,26.308672
,,,2042,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,26.708492
,,,2043,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,27.117981
,,,2044,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,27.452486
,,,2045,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,27.759569
,,,2046,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,28.15616
,,,2047,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,28.628588
,,,2048,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,28.928305
,,,2049,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,29.306732
,,,2050,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,29.912195
,,,2022,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,28.448597
,,,2023,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,27.689716
,,,2024,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,27.503216
,,,2025,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,28.746069
,,,2026,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,30.250917
,,,2027,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,31.449551
,,,2028,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,32.515625
,,,2029,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,33.358253
,,,2030,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,34.17812
,,,2031,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,35.139519
,,,2032,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,36.239624
,,,2033,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,37.328648
,,,2034,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,38.623001
,,,2035,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,39.938644
,,,2036,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,41.106319
,,,2037,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,42.300148
,,,2038,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,43.46328
,,,2039,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,44.689419
,,,2040,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,46.167233
,,,2041,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals,47.610252
