drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,7.095472
bev,,,2023,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,5.825088
bev,,,2024,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,4.796144
bev,,,2025,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,4.330864
bev,,,2026,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,3.943648
bev,,,2027,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,3.732947
bev,,,2028,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,3.691617
bev,,,2029,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,3.694184
bev,,,2030,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,3.854988
bev,,,2031,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,4.0948
bev,,,2035,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,5.304077
bev,,,2032,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,4.371035
bev,,,2033,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,4.649366
bev,,,2034,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,5.013145
bev,,,2036,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,5.469893
bev,,,2037,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,5.731573
bev,,,2038,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,6.125902
bev,,,2039,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,6.17807
bev,,,2040,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,6.527123
bev,,,2041,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,6.807173
bev,,,2042,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,6.958855
bev,,,2043,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,7.056989
bev,,,2044,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,7.156929
bev,,,2045,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,7.260633
bev,,,2046,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,7.507267
bev,,,2047,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,7.685064
bev,,,2048,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,7.895869
bev,,,2049,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,8.051684
bev,,,2050,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : natural gas,8.291437
bev,,,2022,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,7.095472
bev,,,2023,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,5.593848
bev,,,2024,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,4.496009
bev,,,2025,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,3.973441
bev,,,2026,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,3.542648
bev,,,2027,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,3.282464
bev,,,2028,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,3.177473
bev,,,2029,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,3.111444
bev,,,2030,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,3.175988
bev,,,2031,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,3.298099
bev,,,2032,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,3.441702
bev,,,2033,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,3.576165
bev,,,2034,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,3.765759
bev,,,2035,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,3.893138
bev,,,2036,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,3.924457
bev,,,2037,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,4.022175
bev,,,2038,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,4.205904
bev,,,2039,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,4.150569
bev,,,2040,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,4.289414
bev,,,2041,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,4.37535
bev,,,2042,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,4.374049
bev,,,2043,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,4.33633
bev,,,2044,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,4.298484
bev,,,2045,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,4.261472
bev,,,2046,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,4.30467
bev,,,2047,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,4.304356
bev,,,2048,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,4.318895
bev,,,2049,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,4.300895
bev,,,2050,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : natural gas,4.324567
bev,,,2048,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,8.264191
bev,,,2045,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,7.681533
bev,,,2046,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,7.88399
bev,,,2047,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,8.106262
bev,,,2049,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,8.47266
bev,,,2050,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,8.742813
bev,,,2022,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,7.603746
bev,,,2023,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,6.001013
bev,,,2024,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,4.95271
bev,,,2025,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,4.482302
bev,,,2026,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,4.135333
bev,,,2027,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,3.927245
bev,,,2028,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,3.862191
bev,,,2029,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,3.786066
bev,,,2030,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,3.976346
bev,,,2031,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,4.257659
bev,,,2032,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,4.697094
bev,,,2033,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,4.964442
bev,,,2034,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,5.297316
bev,,,2035,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,5.597183
bev,,,2036,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,5.80724
bev,,,2037,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,6.068916
bev,,,2038,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,6.480443
bev,,,2039,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,6.477528
bev,,,2040,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,6.900684
bev,,,2041,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,7.262177
bev,,,2042,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,7.419244
bev,,,2043,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,7.574292
bev,,,2044,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,7.685605
bev,,,2022,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : natural gas,7.603746
bev,,,2023,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : natural gas,5.762789
bev,,,2024,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : natural gas,4.642777
bev,,,2025,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : natural gas,4.112381
bev,,,2026,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : natural gas,3.714842
bev,,,2032,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : natural gas,3.698437
bev,,,2029,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : natural gas,3.188832
bev,,,2030,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : natural gas,3.27597
bev,,,2031,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : natural gas,3.429272
bev,,,2027,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : natural gas,3.453315
bev,,,2028,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : natural gas,3.32429
bev,,,2033,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : natural gas,3.818514
bev,,,2034,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : natural gas,3.979223
