drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2032,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wind,46.031555
bev,,,2033,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wind,46.214546
bev,,,2034,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wind,47.055733
bev,,,2035,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wind,47.847504
bev,,,2036,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wind,48.800583
bev,,,2037,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wind,48.191261
bev,,,2038,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wind,47.205666
bev,,,2039,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wind,46.816746
bev,,,2040,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wind,45.148712
bev,,,2041,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wind,45.06377
bev,,,2042,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wind,43.795963
bev,,,2043,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wind,43.924953
bev,,,2044,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wind,43.948471
bev,,,2045,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wind,43.644646
bev,,,2046,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wind,42.5681
bev,,,2047,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wind,41.663563
bev,,,2048,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wind,41.063526
bev,,,2049,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wind,40.749397
bev,,,2050,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wind,40.026993
bev,,,2022,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : wind,4.125916
bev,,,2026,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : wind,4.514132
bev,,,2023,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : wind,4.467052
bev,,,2024,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : wind,4.588289
bev,,,2025,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : wind,4.513649
bev,,,2027,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : wind,4.520019
bev,,,2028,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : wind,4.506206
bev,,,2029,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : wind,4.507458
bev,,,2030,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : wind,4.606666
bev,,,2031,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : wind,4.271118
bev,,,2032,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : wind,3.826509
bev,,,2033,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : wind,3.834761
bev,,,2034,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : wind,3.688452
bev,,,2035,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : wind,3.691327
bev,,,2036,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : wind,3.65134
bev,,,2037,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : wind,3.64583
bev,,,2038,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : wind,3.591481
bev,,,2039,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : wind,3.588704
bev,,,2040,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : wind,3.590922
bev,,,2041,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : wind,3.581055
bev,,,2042,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : wind,3.530985
