drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2046,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,3.272285
bev,,,2047,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,3.359303
bev,,,2048,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,3.432552
bev,,,2049,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,3.515541
bev,,,2050,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,3.601154
bev,,,2022,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,2.490527
bev,,,2023,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,2.633731
bev,,,2024,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,2.71397
bev,,,2025,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,2.841521
bev,,,2026,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,2.953629
bev,,,2027,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,3.064166
bev,,,2028,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,3.181505
bev,,,2029,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,3.306955
bev,,,2030,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,3.437166
bev,,,2031,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,3.572151
bev,,,2032,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,3.709091
bev,,,2033,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,3.849018
bev,,,2034,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,3.987589
bev,,,2035,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,4.112684
bev,,,2036,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,4.226256
bev,,,2037,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,4.342022
bev,,,2038,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,4.461924
bev,,,2039,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,4.584469
bev,,,2040,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,4.711105
bev,,,2041,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,4.836576
bev,,,2042,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,4.959342
bev,,,2043,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,5.084208
bev,,,2044,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,5.21638
bev,,,2045,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,5.355104
bev,,,2046,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,5.491258
bev,,,2047,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,5.619181
bev,,,2048,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,5.735106
bev,,,2049,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,5.821789
bev,,,2050,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,5.891763
