drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2029,ref2023,bkwh,5-16,electricity : net energy for load : electric power sector generation for customers,171.507446
bev,,,2030,ref2023,bkwh,5-16,electricity : net energy for load : electric power sector generation for customers,171.220261
bev,,,2031,ref2023,bkwh,5-16,electricity : net energy for load : electric power sector generation for customers,169.738632
bev,,,2032,ref2023,bkwh,5-16,electricity : net energy for load : electric power sector generation for customers,180.741577
bev,,,2033,ref2023,bkwh,5-16,electricity : net energy for load : electric power sector generation for customers,183.167892
bev,,,2034,ref2023,bkwh,5-16,electricity : net energy for load : electric power sector generation for customers,180.793381
bev,,,2035,ref2023,bkwh,5-16,electricity : net energy for load : electric power sector generation for customers,181.570068
bev,,,2036,ref2023,bkwh,5-16,electricity : net energy for load : electric power sector generation for customers,181.901062
bev,,,2037,ref2023,bkwh,5-16,electricity : net energy for load : electric power sector generation for customers,191.961533
bev,,,2038,ref2023,bkwh,5-16,electricity : net energy for load : electric power sector generation for customers,192.08226
bev,,,2039,ref2023,bkwh,5-16,electricity : net energy for load : electric power sector generation for customers,192.865326
bev,,,2040,ref2023,bkwh,5-16,electricity : net energy for load : electric power sector generation for customers,182.75206
bev,,,2041,ref2023,bkwh,5-16,electricity : net energy for load : electric power sector generation for customers,185.506088
bev,,,2042,ref2023,bkwh,5-16,electricity : net energy for load : electric power sector generation for customers,186.046921
bev,,,2043,ref2023,bkwh,5-16,electricity : net energy for load : electric power sector generation for customers,186.129532
bev,,,2044,ref2023,bkwh,5-16,electricity : net energy for load : electric power sector generation for customers,191.262711
bev,,,2045,ref2023,bkwh,5-16,electricity : net energy for load : electric power sector generation for customers,192.451797
bev,,,2046,ref2023,bkwh,5-16,electricity : net energy for load : electric power sector generation for customers,197.244492
bev,,,2047,ref2023,bkwh,5-16,electricity : net energy for load : electric power sector generation for customers,200.651962
bev,,,2048,ref2023,bkwh,5-16,electricity : net energy for load : electric power sector generation for customers,202.958298
bev,,,2049,ref2023,bkwh,5-16,electricity : net energy for load : electric power sector generation for customers,205.018082
bev,,,2050,ref2023,bkwh,5-16,electricity : net energy for load : electric power sector generation for customers,209.539017
bev,,,2022,ref2023,bkwh,5-16,electricity : net energy for load : electric power sector generation for customers,188.075577
bev,,,2023,ref2023,bkwh,5-16,electricity : net energy for load : electric power sector generation for customers,191.945404
bev,,,2024,ref2023,bkwh,5-16,electricity : net energy for load : electric power sector generation for customers,186.309814
bev,,,2022,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,215.128616
bev,,,2023,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,222.999222
bev,,,2024,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,225.075119
bev,,,2025,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,221.532394
bev,,,2026,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,215.453186
bev,,,2027,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,216.531189
bev,,,2028,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,211.639038
bev,,,2029,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,215.464935
bev,,,2030,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,216.953186
bev,,,2031,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,215.165741
bev,,,2032,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,218.297012
bev,,,2033,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,225.580627
bev,,,2034,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,232.354797
bev,,,2035,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,234.202728
bev,,,2036,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,237.228577
bev,,,2037,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,242.424255
bev,,,2038,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,246.867737
bev,,,2042,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,258.195587
bev,,,2039,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,247.97345
bev,,,2040,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,251.714935
bev,,,2041,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,253.566498
bev,,,2043,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,261.978271
bev,,,2044,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,258.138611
bev,,,2045,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,258.60437
bev,,,2046,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,261.354889
bev,,,2047,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,263.106964
bev,,,2048,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,264.485657
bev,,,2049,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,268.908844
bev,,,2050,ref2023,bkwh,5-14,electricity : net energy for load : electric power sector generation for customers,275.945007
bev,,,2022,ref2023,bkwh,5-15,electricity : net energy for load : electric power sector generation for customers,257.874451
bev,,,2023,ref2023,bkwh,5-15,electricity : net energy for load : electric power sector generation for customers,260.116577
bev,,,2024,ref2023,bkwh,5-15,electricity : net energy for load : electric power sector generation for customers,266.285889
bev,,,2025,ref2023,bkwh,5-15,electricity : net energy for load : electric power sector generation for customers,264.024506
bev,,,2026,ref2023,bkwh,5-15,electricity : net energy for load : electric power sector generation for customers,265.320892
bev,,,2027,ref2023,bkwh,5-15,electricity : net energy for load : electric power sector generation for customers,269.921326
bev,,,2028,ref2023,bkwh,5-15,electricity : net energy for load : electric power sector generation for customers,280.525757
bev,,,2029,ref2023,bkwh,5-15,electricity : net energy for load : electric power sector generation for customers,282.284729
bev,,,2030,ref2023,bkwh,5-15,electricity : net energy for load : electric power sector generation for customers,278.752686
bev,,,2031,ref2023,bkwh,5-15,electricity : net energy for load : electric power sector generation for customers,280.922913
bev,,,2032,ref2023,bkwh,5-15,electricity : net energy for load : electric power sector generation for customers,283.992462
bev,,,2033,ref2023,bkwh,5-15,electricity : net energy for load : electric power sector generation for customers,275.369263
bev,,,2034,ref2023,bkwh,5-15,electricity : net energy for load : electric power sector generation for customers,277.496765
bev,,,2035,ref2023,bkwh,5-15,electricity : net energy for load : electric power sector generation for customers,277.463013
bev,,,2036,ref2023,bkwh,5-15,electricity : net energy for load : electric power sector generation for customers,275.917175
bev,,,2037,ref2023,bkwh,5-15,electricity : net energy for load : electric power sector generation for customers,276.31189
bev,,,2038,ref2023,bkwh,5-15,electricity : net energy for load : electric power sector generation for customers,277.739807
bev,,,2039,ref2023,bkwh,5-15,electricity : net energy for load : electric power sector generation for customers,281.985901
bev,,,2040,ref2023,bkwh,5-15,electricity : net energy for load : electric power sector generation for customers,287.557892
