drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,efficiency,2034,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small pickup,0.0
,lpv,efficiency,2035,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small pickup,0.0
,lpv,efficiency,2036,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small pickup,0.0
,lpv,efficiency,2037,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small pickup,0.0
,lpv,efficiency,2038,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small pickup,0.0
,lpv,efficiency,2039,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small pickup,0.0
,lpv,efficiency,2040,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small pickup,0.0
,lpv,efficiency,2041,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small pickup,0.0
,lpv,efficiency,2042,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small pickup,0.0
,lpv,efficiency,2043,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small pickup,0.0
,lpv,efficiency,2044,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small pickup,0.0
,lpv,efficiency,2045,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small pickup,0.0
,lpv,efficiency,2046,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small pickup,0.0
,lpv,efficiency,2047,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small pickup,0.0
,lpv,efficiency,2048,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small pickup,0.0
,lpv,efficiency,2049,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small pickup,0.0
,lpv,efficiency,2050,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small pickup,0.0
lpg,lpv,efficiency,2022,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small pickup,0.0
lpg,lpv,efficiency,2023,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small pickup,0.0
lpg,lpv,efficiency,2024,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small pickup,0.0
lpg,lpv,efficiency,2025,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small pickup,0.0
lpg,lpv,efficiency,2026,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small pickup,0.0
lpg,lpv,efficiency,2027,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small pickup,0.0
lpg,lpv,efficiency,2028,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small pickup,0.0
lpg,lpv,efficiency,2029,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small pickup,0.0
lpg,lpv,efficiency,2030,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small pickup,0.0
lpg,lpv,efficiency,2031,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small pickup,0.0
lpg,lpv,efficiency,2032,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small pickup,0.0
lpg,lpv,efficiency,2033,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small pickup,0.0
lpg,lpv,efficiency,2034,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small pickup,0.0
lpg,lpv,efficiency,2035,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small pickup,0.0
lpg,lpv,efficiency,2036,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small pickup,0.0
lpg,lpv,efficiency,2037,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small pickup,0.0
lpg,lpv,efficiency,2038,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small pickup,0.0
lpg,lpv,efficiency,2039,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small pickup,0.0
lpg,lpv,efficiency,2040,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small pickup,0.0
lpg,lpv,efficiency,2041,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small pickup,0.0
lpg,lpv,efficiency,2042,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small pickup,0.0
lpg,lpv,efficiency,2043,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small pickup,0.0
lpg,lpv,efficiency,2044,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small pickup,0.0
lpg,lpv,efficiency,2045,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small pickup,0.0
