drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2028,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,8.621017
,,,2029,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,8.640237
,,,2030,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,8.615619
,,,2031,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,8.606936
,,,2032,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,8.646385
,,,2033,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,8.713384
,,,2034,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,8.77717
,,,2035,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,8.858008
,,,2036,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,8.879629
,,,2037,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,8.945461
,,,2038,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,8.996476
,,,2039,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,9.065273
,,,2040,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,9.060519
,,,2041,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,9.10176
,,,2042,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,9.196108
,,,2043,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,9.248235
,,,2044,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,9.264775
,,,2045,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,9.329426
,,,2046,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,9.415386
,,,2047,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,9.476628
