drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2035,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : renewable sources,36.844044
bev,,,2036,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : renewable sources,36.858463
bev,,,2037,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : renewable sources,36.873119
bev,,,2038,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : renewable sources,36.888306
bev,,,2039,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : renewable sources,36.904114
bev,,,2040,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : renewable sources,36.916393
bev,,,2041,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : renewable sources,36.92894
bev,,,2042,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : renewable sources,36.942085
bev,,,2043,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : renewable sources,36.955296
bev,,,2044,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : renewable sources,36.968632
bev,,,2045,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : renewable sources,36.98225
bev,,,2046,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : renewable sources,36.991398
bev,,,2047,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : renewable sources,37.000607
bev,,,2048,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : renewable sources,37.009933
bev,,,2049,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : renewable sources,37.019436
bev,,,2050,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : renewable sources,37.791431
bev,,,2022,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : renewable sources,
bev,,,2023,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.003703
bev,,,2024,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.005881
bev,,,2025,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : renewable sources,10.581428
