drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2034,ref2023,2022 $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2035,ref2023,2022 $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2036,ref2023,2022 $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2037,ref2023,2022 $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2038,ref2023,2022 $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2039,ref2023,2022 $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2040,ref2023,2022 $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2041,ref2023,2022 $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2042,ref2023,2022 $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2043,ref2023,2022 $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2044,ref2023,2022 $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2045,ref2023,2022 $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2046,ref2023,2022 $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2047,ref2023,2022 $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2048,ref2023,2022 $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2049,ref2023,2022 $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2050,ref2023,2022 $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2022,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,7.441889
bev,,,2023,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,5.769693
bev,,,2024,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,4.559953
bev,,,2025,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,3.90343
bev,,,2026,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,3.423093
bev,,,2027,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,3.151312
bev,,,2028,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,3.053449
bev,,,2029,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,3.015718
bev,,,2030,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,3.112708
bev,,,2031,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,3.221397
bev,,,2032,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,3.349839
bev,,,2033,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,3.520954
bev,,,2034,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,3.634027
bev,,,2035,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,3.771629
bev,,,2036,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,3.774732
bev,,,2037,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,3.859061
bev,,,2038,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,3.99279
bev,,,2039,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,3.945735
bev,,,2040,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,4.103239
bev,,,2041,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,4.177574
bev,,,2042,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,4.13736
bev,,,2043,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,4.069608
bev,,,2044,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,4.040356
bev,,,2045,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,4.033776
bev,,,2046,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,4.041652
bev,,,2047,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,4.008553
bev,,,2048,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,3.995605
bev,,,2049,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,3.920756
bev,,,2050,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : natural gas,3.882522
bev,,,2022,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,6.957235
bev,,,2023,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,5.576254
bev,,,2024,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,4.532698
bev,,,2025,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.921321
bev,,,2026,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.45069
bev,,,2027,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.178782
bev,,,2028,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.077539
bev,,,2029,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.054341
bev,,,2030,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.110586
bev,,,2031,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.191293
bev,,,2035,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.572685
bev,,,2032,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.304212
bev,,,2033,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.393358
bev,,,2034,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.50175
bev,,,2036,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.583387
bev,,,2037,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.663285
bev,,,2038,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.825743
bev,,,2039,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.826448
bev,,,2040,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.977823
bev,,,2041,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,4.043156
bev,,,2042,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,4.017351
bev,,,2043,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.966433
bev,,,2044,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.937757
bev,,,2045,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.878513
bev,,,2046,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.882177
bev,,,2047,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.897431
bev,,,2048,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.881153
bev,,,2049,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.846244
bev,,,2050,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.829662
bev,,,2022,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,7.091268
bev,,,2023,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,5.59316
bev,,,2024,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,4.495481
bev,,,2025,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,3.972868
bev,,,2026,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,3.541309
bev,,,2027,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,3.282063
bev,,,2028,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,3.177361
bev,,,2029,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,3.112762
bev,,,2030,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,3.177089
bev,,,2031,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,3.299235
bev,,,2032,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,3.443212
bev,,,2033,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,3.577643
bev,,,2034,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,3.767538
bev,,,2035,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,3.895086
bev,,,2036,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,3.9258
bev,,,2037,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,4.02327
bev,,,2038,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,4.207255
bev,,,2039,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,4.151759
bev,,,2040,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,4.29048
bev,,,2041,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,4.376202
bev,,,2042,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,4.374891
bev,,,2043,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,4.337046
bev,,,2044,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,4.298394
bev,,,2045,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,4.262295
bev,,,2046,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,4.305211
