drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2048,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : total,73.038551
bev,,,2049,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : total,75.898575
bev,,,2050,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : total,79.540588
bev,,,2049,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,130.697586
bev,,,2050,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,135.493286
bev,,,2022,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,3.465504
bev,,,2023,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,4.230807
bev,,,2024,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,5.557467
bev,,,2025,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,25.913601
bev,,,2026,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,49.167133
bev,,,2027,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,67.618408
bev,,,2028,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,79.513084
bev,,,2029,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,80.903358
bev,,,2030,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,85.204323
bev,,,2031,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,86.42495
bev,,,2032,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,89.410767
bev,,,2033,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,93.143585
bev,,,2034,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,96.157372
bev,,,2035,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,95.819176
bev,,,2036,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,99.356552
bev,,,2037,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,100.487724
bev,,,2038,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,102.702873
bev,,,2039,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,105.037628
bev,,,2040,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,106.333214
bev,,,2041,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,108.45842
bev,,,2042,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,109.175926
bev,,,2043,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,111.42495
bev,,,2044,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,113.221687
bev,,,2045,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,114.794731
bev,,,2046,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,117.451736
bev,,,2047,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,121.403557
bev,,,2048,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : total,125.710922
bev,,,2022,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : total,82.209648
bev,,,2023,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : total,86.442635
