drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,gw,5-8,electricity : electric power sector : cumulative planned additions : total planned additions,9.359017
bev,,,2039,ref2023,gw,5-8,electricity : electric power sector : cumulative planned additions : total planned additions,9.359017
bev,,,2040,ref2023,gw,5-8,electricity : electric power sector : cumulative planned additions : total planned additions,9.359017
bev,,,2041,ref2023,gw,5-8,electricity : electric power sector : cumulative planned additions : total planned additions,9.359017
bev,,,2042,ref2023,gw,5-8,electricity : electric power sector : cumulative planned additions : total planned additions,9.359017
bev,,,2043,ref2023,gw,5-8,electricity : electric power sector : cumulative planned additions : total planned additions,9.359017
bev,,,2044,ref2023,gw,5-8,electricity : electric power sector : cumulative planned additions : total planned additions,9.359017
bev,,,2045,ref2023,gw,5-8,electricity : electric power sector : cumulative planned additions : total planned additions,9.359017
bev,,,2046,ref2023,gw,5-8,electricity : electric power sector : cumulative planned additions : total planned additions,9.359017
bev,,,2047,ref2023,gw,5-8,electricity : electric power sector : cumulative planned additions : total planned additions,9.359017
bev,,,2048,ref2023,gw,5-8,electricity : electric power sector : cumulative planned additions : total planned additions,9.359017
bev,,,2049,ref2023,gw,5-8,electricity : electric power sector : cumulative planned additions : total planned additions,9.359017
bev,,,2050,ref2023,gw,5-8,electricity : electric power sector : cumulative planned additions : total planned additions,9.359017
bev,,,2022,ref2023,gw,5-7,electricity : electric power sector : cumulative planned additions : total planned additions,
bev,,,2023,ref2023,gw,5-7,electricity : electric power sector : cumulative planned additions : total planned additions,0.570803
bev,,,2024,ref2023,gw,5-7,electricity : electric power sector : cumulative planned additions : total planned additions,2.595366
bev,,,2025,ref2023,gw,5-7,electricity : electric power sector : cumulative planned additions : total planned additions,2.727366
bev,,,2026,ref2023,gw,5-7,electricity : electric power sector : cumulative planned additions : total planned additions,2.827366
bev,,,2027,ref2023,gw,5-7,electricity : electric power sector : cumulative planned additions : total planned additions,2.927366
bev,,,2028,ref2023,gw,5-7,electricity : electric power sector : cumulative planned additions : total planned additions,3.027366
bev,,,2029,ref2023,gw,5-7,electricity : electric power sector : cumulative planned additions : total planned additions,3.127366
bev,,,2030,ref2023,gw,5-7,electricity : electric power sector : cumulative planned additions : total planned additions,4.427366
bev,,,2031,ref2023,gw,5-7,electricity : electric power sector : cumulative planned additions : total planned additions,4.427366
bev,,,2032,ref2023,gw,5-7,electricity : electric power sector : cumulative planned additions : total planned additions,4.427366
bev,,,2033,ref2023,gw,5-7,electricity : electric power sector : cumulative planned additions : total planned additions,4.427366
bev,,,2034,ref2023,gw,5-7,electricity : electric power sector : cumulative planned additions : total planned additions,4.427366
bev,,,2035,ref2023,gw,5-7,electricity : electric power sector : cumulative planned additions : total planned additions,4.427366
bev,,,2036,ref2023,gw,5-7,electricity : electric power sector : cumulative planned additions : total planned additions,4.427366
bev,,,2037,ref2023,gw,5-7,electricity : electric power sector : cumulative planned additions : total planned additions,4.427366
bev,,,2038,ref2023,gw,5-7,electricity : electric power sector : cumulative planned additions : total planned additions,4.427366
