drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2049,ref2023,thousands,1-8,light-duty vehicle sales : total new truck,905.100586
,lpv,,2050,ref2023,thousands,1-8,light-duty vehicle sales : total new truck,920.863525
,lpv,,2022,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,8979.551758
,lpv,,2023,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,9355.75
,lpv,,2024,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,9737.527344
,lpv,,2025,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,10062.636719
,lpv,,2026,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,10201.708984
,lpv,,2027,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,10192.175781
,lpv,,2028,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,10145.913086
,lpv,,2029,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,10193.415039
,lpv,,2030,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,10140.123047
,lpv,,2034,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,10054.390625
,lpv,,2031,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,10105.413086
,lpv,,2032,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,10063.862305
,lpv,,2033,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,10028.564453
,lpv,,2035,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,10137.744141
,lpv,,2036,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,10224.291992
,lpv,,2037,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,10317.810547
,lpv,,2038,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,10428.084961
,lpv,,2039,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,10523.680664
,lpv,,2040,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,10644.501953
,lpv,,2041,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,10709.220703
,lpv,,2042,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,10779.518555
,lpv,,2043,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,10853.162109
,lpv,,2044,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,10910.680664
,lpv,,2045,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,11033.360352
,lpv,,2046,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,11085.871094
,lpv,,2047,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,11169.109375
,lpv,,2048,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,11205.476562
,lpv,,2049,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,11299.791016
,lpv,,2050,ref2023,thousands,1-0,light-duty vehicle sales : total new truck,11414.243164
,lpv,,2022,ref2023,thousands,1-1,light-duty vehicle sales : total new truck,491.232697
,lpv,,2023,ref2023,thousands,1-1,light-duty vehicle sales : total new truck,504.513611
,lpv,,2024,ref2023,thousands,1-1,light-duty vehicle sales : total new truck,513.197876
,lpv,,2025,ref2023,thousands,1-1,light-duty vehicle sales : total new truck,520.962769
,lpv,,2026,ref2023,thousands,1-1,light-duty vehicle sales : total new truck,521.859314
,lpv,,2027,ref2023,thousands,1-1,light-duty vehicle sales : total new truck,516.764893
,lpv,,2028,ref2023,thousands,1-1,light-duty vehicle sales : total new truck,510.893646
,lpv,,2029,ref2023,thousands,1-1,light-duty vehicle sales : total new truck,510.17453
,lpv,,2030,ref2023,thousands,1-1,light-duty vehicle sales : total new truck,505.157532
,lpv,,2031,ref2023,thousands,1-1,light-duty vehicle sales : total new truck,501.103699
,lpv,,2032,ref2023,thousands,1-1,light-duty vehicle sales : total new truck,496.551361
,lpv,,2033,ref2023,thousands,1-1,light-duty vehicle sales : total new truck,492.578949
,lpv,,2034,ref2023,thousands,1-1,light-duty vehicle sales : total new truck,491.484802
,lpv,,2035,ref2023,thousands,1-1,light-duty vehicle sales : total new truck,493.323059
