drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2047,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : geothermal,0.0
bev,,,2048,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : geothermal,0.0
bev,,,2049,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : geothermal,0.0
bev,,,2050,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : geothermal,0.0
bev,,,2022,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,2.5406
bev,,,2023,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,2.5656
bev,,,2024,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,2.5656
bev,,,2025,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,2.5656
bev,,,2026,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,2.6656
bev,,,2027,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,2.7406
bev,,,2028,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,2.8156
bev,,,2029,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,2.95142
bev,,,2030,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,3.069424
bev,,,2031,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,3.144424
bev,,,2032,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,3.23087
bev,,,2033,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,3.269469
bev,,,2034,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,3.373804
bev,,,2035,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,3.458715
bev,,,2036,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,3.593119
bev,,,2037,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,3.698781
bev,,,2038,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,3.800297
bev,,,2039,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,3.856339
bev,,,2040,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,3.909254
bev,,,2041,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,3.995065
bev,,,2042,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,4.083319
bev,,,2043,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,4.144464
bev,,,2044,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,4.219464
bev,,,2045,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,4.343123
bev,,,2046,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,4.528783
bev,,,2047,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,4.717385
bev,,,2048,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,4.833777
bev,,,2049,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,4.965326
bev,,,2050,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : geothermal,5.061599
bev,,,2022,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : geothermal,0.0
bev,,,2023,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : geothermal,0.0
bev,,,2024,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : geothermal,0.0
bev,,,2025,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : geothermal,0.0
bev,,,2026,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : geothermal,0.0
bev,,,2027,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : geothermal,0.0
