drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_d,car,,2041,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : tdi diesel,0.00243
ice_d,car,,2042,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : tdi diesel,0.00243
ice_d,car,,2043,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : tdi diesel,0.002387
ice_d,car,,2044,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : tdi diesel,0.002389
ice_d,car,,2045,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : tdi diesel,0.002385
ice_d,car,,2046,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : tdi diesel,0.002399
ice_d,car,,2047,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : tdi diesel,0.00238
ice_d,car,,2048,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : tdi diesel,0.002402
ice_d,car,,2049,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : tdi diesel,0.002409
ice_d,car,,2050,ref2023,thousands,1-1,light-duty vehicle sales : conventional cars : tdi diesel,0.002448
ice_d,car,,2022,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : tdi diesel,0.009091
ice_d,car,,2023,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : tdi diesel,0.009556
ice_d,car,,2024,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : tdi diesel,0.010599
ice_d,car,,2025,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : tdi diesel,0.01019
ice_d,car,,2026,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : tdi diesel,0.009731
ice_d,car,,2027,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : tdi diesel,0.009814
ice_d,car,,2028,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : tdi diesel,0.010606
ice_d,car,,2029,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : tdi diesel,0.010218
ice_d,car,,2030,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : tdi diesel,0.009865
ice_d,car,,2031,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : tdi diesel,0.009619
ice_d,car,,2032,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : tdi diesel,0.009407
ice_d,car,,2033,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : tdi diesel,0.009171
ice_d,car,,2034,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : tdi diesel,0.009127
ice_d,car,,2035,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : tdi diesel,0.009104
ice_d,car,,2036,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : tdi diesel,0.009203
ice_d,car,,2037,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : tdi diesel,0.009276
ice_d,car,,2038,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : tdi diesel,0.009376
ice_d,car,,2039,ref2023,thousands,1-9,light-duty vehicle sales : conventional cars : tdi diesel,0.009551
