drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2038,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum coke,0.0
,,,2039,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum coke,0.0
,,,2040,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum coke,0.0
,,,2041,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum coke,0.0
,,,2042,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum coke,0.0
,,,2043,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum coke,0.0
,,,2044,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum coke,0.0
,,,2045,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum coke,0.0
,,,2046,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum coke,0.0
,,,2047,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum coke,0.0
,,,2048,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum coke,0.0
,,,2049,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum coke,0.0
,,,2050,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum coke,0.0
,,,2037,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,3e-05
,,,2038,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,3e-05
,,,2039,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,3e-05
,,,2040,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,3e-05
,,,2041,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,3e-05
,,,2042,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,3e-05
,,,2043,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,3e-05
,,,2044,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,3e-05
,,,2045,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,3e-05
,,,2046,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,3e-05
,,,2047,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,3e-05
,,,2048,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,3e-05
,,,2049,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,3e-05
,,,2050,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,3e-05
,,,2022,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,4.9e-05
,,,2023,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,4.3e-05
,,,2024,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,4.1e-05
,,,2025,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,4e-05
,,,2026,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,3.8e-05
,,,2027,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,3.7e-05
,,,2028,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,3.5e-05
,,,2029,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,3.4e-05
,,,2030,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,3.3e-05
,,,2031,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,3.2e-05
,,,2032,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,3.1e-05
,,,2033,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,3.1e-05
,,,2034,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,3.1e-05
,,,2035,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,3e-05
,,,2036,ref2023,trillion btu,20_usa,metal-based durables : computers : use : petroleum subtotal,3e-05
lpg,,,2022,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
lpg,,,2023,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
lpg,,,2024,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
lpg,,,2025,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
lpg,,,2026,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
lpg,,,2027,ref2023,trillion btu,20_usa,metal-based durables : computers : use : propane,0.0
