drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2029,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2030,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2031,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2032,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2033,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2034,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2035,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2031,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,3.813507
bev,,,2032,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,4.095712
bev,,,2033,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,4.41193
bev,,,2034,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,4.713938
bev,,,2035,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,4.962504
bev,,,2036,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,5.099945
bev,,,2037,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,5.313601
bev,,,2038,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,5.63247
bev,,,2039,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,5.668856
bev,,,2040,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,6.066166
bev,,,2041,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,6.32824
bev,,,2042,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,6.432429
bev,,,2043,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,6.468715
bev,,,2044,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,6.583021
bev,,,2045,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,6.706294
bev,,,2046,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,6.880682
bev,,,2047,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,7.004463
bev,,,2048,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,7.16608
bev,,,2049,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,7.211716
bev,,,2050,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,7.342188
bev,,,2022,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,6.899632
bev,,,2023,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,5.447948
bev,,,2024,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,4.370196
bev,,,2025,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,3.830652
bev,,,2026,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,3.437649
bev,,,2027,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,3.264347
bev,,,2028,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,3.275956
bev,,,2029,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,3.32743
bev,,,2030,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : natural gas,3.542431
bev,,,2022,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,38.13789
bev,,,2023,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2024,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2025,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2026,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2027,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2028,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2029,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2030,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2031,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2032,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2033,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2034,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2035,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2036,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2037,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2038,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2039,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2040,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2041,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2042,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2043,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2044,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2045,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2046,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,27.647257
bev,,,2047,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2048,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,27.718691
bev,,,2049,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2050,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : distillate fuel oil,27.81336
bev,,,2042,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,20.769205
bev,,,2039,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,20.53335
bev,,,2040,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,20.599922
bev,,,2041,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,20.736273
bev,,,2043,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,20.94725
bev,,,2044,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,20.886721
bev,,,2045,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,21.040403
bev,,,2046,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,21.167818
bev,,,2047,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,21.219004
bev,,,2048,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,21.251694
bev,,,2022,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,31.984411
bev,,,2023,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,29.338018
bev,,,2024,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,27.107849
bev,,,2025,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,24.299404
bev,,,2026,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,22.680696
bev,,,2027,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,21.068346
bev,,,2028,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,19.595623
bev,,,2029,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,19.68733
bev,,,2030,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,19.667242
bev,,,2031,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,19.862432
bev,,,2032,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,19.942251
bev,,,2033,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,20.021431
bev,,,2034,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,20.130043
bev,,,2035,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,20.18716
bev,,,2036,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,20.251877
bev,,,2037,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,20.365107
bev,,,2038,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,20.438803
bev,,,2049,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,21.324324
bev,,,2050,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,21.37788
bev,,,2022,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,36.15757
bev,,,2023,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,33.910236
bev,,,2024,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,31.616131
bev,,,2025,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,28.876757
bev,,,2026,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,27.252983
bev,,,2027,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,25.645809
