drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2036,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.243356
,,,2037,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.274388
,,,2038,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.315326
,,,2039,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.352545
,,,2040,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.398687
,,,2041,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.433216
,,,2042,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.46891
,,,2043,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.493255
,,,2044,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.515843
,,,2045,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.544436
,,,2046,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.578329
,,,2047,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.619135
,,,2048,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.656917
,,,2049,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.690789
,,,2050,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.729401
,,,2022,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",10.877645
,,,2022,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",17.935709
,,,2023,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",18.199965
,,,2024,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",18.209198
,,,2025,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",18.272018
,,,2026,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",18.43652
,,,2027,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",18.642309
,,,2031,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",19.198563
,,,2028,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",18.834335
,,,2029,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",18.989645
,,,2030,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",19.105782
,,,2032,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",19.331879
,,,2033,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",19.495995
,,,2034,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",19.702034
,,,2035,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",19.881599
,,,2036,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",20.014151
,,,2037,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",20.162514
,,,2038,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",20.316162
,,,2039,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",20.467163
,,,2040,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",20.648859
,,,2041,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",20.824022
,,,2042,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",20.993063
,,,2043,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",21.143847
,,,2044,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",21.288345
,,,2045,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",21.444056
,,,2046,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",21.614672
,,,2047,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",21.803623
,,,2048,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",21.992281
,,,2049,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",22.17746
,,,2050,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",22.379087
,lt,,2022,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.003055
,lt,,2023,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.003108
,lt,,2024,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.003245
,lt,,2025,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.003389
,lt,,2026,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.00352
,lt,,2027,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.003635
,lt,,2028,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.003735
