drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,suv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large crossover light truck,55.09853
bev,suv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large crossover light truck,55.12812
bev,suv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large crossover light truck,55.176842
bev,suv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large crossover light truck,55.197922
bev,suv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large crossover light truck,55.219482
bev,suv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large crossover light truck,55.241894
bev,suv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large crossover light truck,55.260361
bev,suv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large crossover light truck,55.263615
bev,suv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large crossover light truck,55.269531
bev,suv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large crossover light truck,55.269852
bev,suv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large crossover light truck,55.275677
bev,suv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large crossover light truck,55.281937
bev,suv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large crossover light truck,55.337666
ice_g,suv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,49.819069
ice_g,suv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,50.092243
ice_g,suv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,50.358196
ice_g,suv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,50.974754
ice_g,suv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,51.249649
ice_g,suv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,51.478783
ice_g,suv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,51.918186
ice_g,suv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,52.032528
ice_g,suv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,52.13554
ice_g,suv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,52.247841
ice_g,suv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,52.37532
ice_g,suv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,52.529076
ice_g,suv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,52.620533
ice_g,suv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,52.713627
ice_g,suv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,52.797714
ice_g,suv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,52.884636
ice_g,suv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,52.966568
ice_g,suv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,53.062542
ice_g,suv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,53.119396
ice_g,suv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,53.172714
ice_g,suv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,53.221458
ice_g,suv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,53.264938
ice_g,suv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,53.287712
ice_g,suv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,53.317924
ice_g,suv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,53.336941
ice_g,suv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,53.363121
ice_g,suv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,53.38731
ice_g,suv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,53.460884
ice_g,suv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,53.476177
,suv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
,suv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
,suv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
,suv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
,suv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
,suv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
,suv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
,suv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
,suv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
,suv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
,suv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
,suv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
,suv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
,suv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
,suv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
,suv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
,suv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
,suv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
,suv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
,suv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
,suv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
,suv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
,suv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
,suv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
,suv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
,suv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
,suv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
,suv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
,suv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas bi-fuel : large crossover light truck,0.0
lpg,suv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : large crossover light truck,0.0
lpg,suv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : large crossover light truck,0.0
lpg,suv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : large crossover light truck,0.0
lpg,suv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : large crossover light truck,0.0
lpg,suv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : large crossover light truck,0.0
lpg,suv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : large crossover light truck,0.0
lpg,suv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : large crossover light truck,0.0
lpg,suv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : large crossover light truck,0.0
lpg,suv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : large crossover light truck,0.0
lpg,suv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : large crossover light truck,0.0
