drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,car,,2042,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : compact,3067.885254
,car,,2043,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : compact,3065.890137
,car,,2044,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : compact,3065.888672
,car,,2045,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : compact,3064.853027
,car,,2046,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : compact,3064.852539
,car,,2047,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : compact,3064.110352
,car,,2048,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : compact,3063.299316
,car,,2049,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : compact,3059.756348
,car,,2050,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : compact,3059.756348
,car,,2022,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3863.023438
,car,,2023,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3866.275391
,car,,2024,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3862.7229
,car,,2025,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3839.419434
,car,,2026,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3840.482422
,car,,2027,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3833.375732
,car,,2028,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3804.466064
,car,,2029,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3806.08374
,car,,2030,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3806.349365
,car,,2031,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3805.121826
,car,,2032,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3803.968018
,car,,2033,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3802.685547
,car,,2034,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3800.208008
,car,,2035,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3796.986816
,car,,2036,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3794.653076
,car,,2037,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3792.492188
,car,,2038,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3791.182617
,car,,2039,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3789.559082
,car,,2040,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3789.417236
,car,,2041,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3789.193848
,car,,2042,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3788.801758
,car,,2043,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3788.430176
,car,,2044,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3788.408447
,car,,2045,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3788.374268
,car,,2046,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3788.366211
,car,,2047,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3788.333496
,car,,2048,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3788.208496
,car,,2049,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3787.344482
,car,,2050,ref2023,lb,20_usa,new vehicle attributes : weight : conventional cars : large crossover,3787.344482
