drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,mmst,5-1,electricity : emissions : total carbon,22.799433
bev,,,2039,ref2023,mmst,5-1,electricity : emissions : total carbon,22.939884
bev,,,2040,ref2023,mmst,5-1,electricity : emissions : total carbon,22.949722
bev,,,2041,ref2023,mmst,5-1,electricity : emissions : total carbon,23.627464
bev,,,2042,ref2023,mmst,5-1,electricity : emissions : total carbon,23.676832
bev,,,2043,ref2023,mmst,5-1,electricity : emissions : total carbon,23.486338
bev,,,2044,ref2023,mmst,5-1,electricity : emissions : total carbon,23.553297
bev,,,2045,ref2023,mmst,5-1,electricity : emissions : total carbon,23.596218
bev,,,2046,ref2023,mmst,5-1,electricity : emissions : total carbon,23.222929
bev,,,2047,ref2023,mmst,5-1,electricity : emissions : total carbon,23.545982
bev,,,2048,ref2023,mmst,5-1,electricity : emissions : total carbon,23.266853
bev,,,2049,ref2023,mmst,5-1,electricity : emissions : total carbon,23.221087
bev,,,2050,ref2023,mmst,5-1,electricity : emissions : total carbon,23.346621
bev,,,2022,ref2023,mmst,5-25,electricity : emissions : total carbon,19.190914
bev,,,2023,ref2023,mmst,5-25,electricity : emissions : total carbon,17.268429
bev,,,2024,ref2023,mmst,5-25,electricity : emissions : total carbon,17.145283
bev,,,2025,ref2023,mmst,5-25,electricity : emissions : total carbon,15.985575
bev,,,2026,ref2023,mmst,5-25,electricity : emissions : total carbon,15.295138
bev,,,2027,ref2023,mmst,5-25,electricity : emissions : total carbon,14.716236
bev,,,2028,ref2023,mmst,5-25,electricity : emissions : total carbon,13.818449
bev,,,2029,ref2023,mmst,5-25,electricity : emissions : total carbon,11.046194
bev,,,2030,ref2023,mmst,5-25,electricity : emissions : total carbon,9.958115
bev,,,2031,ref2023,mmst,5-25,electricity : emissions : total carbon,8.973103
bev,,,2032,ref2023,mmst,5-25,electricity : emissions : total carbon,9.010764
bev,,,2033,ref2023,mmst,5-25,electricity : emissions : total carbon,8.261757
bev,,,2034,ref2023,mmst,5-25,electricity : emissions : total carbon,8.91503
