drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2023,ref2023,bkwh,5-0,electricity : electricity demand : industrial,1017.035034
bev,,,2024,ref2023,bkwh,5-0,electricity : electricity demand : industrial,1010.613342
bev,,,2025,ref2023,bkwh,5-0,electricity : electricity demand : industrial,1017.345337
bev,,,2026,ref2023,bkwh,5-0,electricity : electricity demand : industrial,1029.366089
bev,,,2027,ref2023,bkwh,5-0,electricity : electricity demand : industrial,1038.971802
bev,,,2028,ref2023,bkwh,5-0,electricity : electricity demand : industrial,1046.74353
bev,,,2029,ref2023,bkwh,5-0,electricity : electricity demand : industrial,1051.978516
bev,,,2030,ref2023,bkwh,5-0,electricity : electricity demand : industrial,1054.523926
bev,,,2031,ref2023,bkwh,5-0,electricity : electricity demand : industrial,1056.740845
bev,,,2032,ref2023,bkwh,5-0,electricity : electricity demand : industrial,1062.974854
bev,,,2033,ref2023,bkwh,5-0,electricity : electricity demand : industrial,1066.226196
bev,,,2034,ref2023,bkwh,5-0,electricity : electricity demand : industrial,1072.445312
bev,,,2035,ref2023,bkwh,5-0,electricity : electricity demand : industrial,1079.723755
bev,,,2036,ref2023,bkwh,5-0,electricity : electricity demand : industrial,1084.632446
bev,,,2037,ref2023,bkwh,5-0,electricity : electricity demand : industrial,1090.831543
bev,,,2038,ref2023,bkwh,5-0,electricity : electricity demand : industrial,1097.142212
bev,,,2039,ref2023,bkwh,5-0,electricity : electricity demand : industrial,1102.100098
bev,,,2040,ref2023,bkwh,5-0,electricity : electricity demand : industrial,1108.788574
bev,,,2041,ref2023,bkwh,5-0,electricity : electricity demand : industrial,1116.909058
bev,,,2042,ref2023,bkwh,5-0,electricity : electricity demand : industrial,1124.65686
bev,,,2043,ref2023,bkwh,5-0,electricity : electricity demand : industrial,1131.188965
bev,,,2044,ref2023,bkwh,5-0,electricity : electricity demand : industrial,1136.258789
bev,,,2045,ref2023,bkwh,5-0,electricity : electricity demand : industrial,1141.717285
bev,,,2046,ref2023,bkwh,5-0,electricity : electricity demand : industrial,1152.853271
bev,,,2047,ref2023,bkwh,5-0,electricity : electricity demand : industrial,1160.82373
bev,,,2048,ref2023,bkwh,5-0,electricity : electricity demand : industrial,1166.34021
bev,,,2049,ref2023,bkwh,5-0,electricity : electricity demand : industrial,1172.239624
bev,,,2050,ref2023,bkwh,5-0,electricity : electricity demand : industrial,1183.400269
bev,,,2022,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.281536
bev,,,2023,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.283496
bev,,,2024,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.28007
bev,,,2025,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.280837
bev,,,2026,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.283926
bev,,,2027,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.286164
bev,,,2028,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.28761
bev,,,2029,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.28831
bev,,,2030,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.288353
bev,,,2031,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.288532
bev,,,2032,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.28958
bev,,,2033,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.290311
bev,,,2034,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.29114
bev,,,2035,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.292517
bev,,,2036,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.293428
bev,,,2037,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.295017
bev,,,2038,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.296546
bev,,,2039,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.297962
bev,,,2040,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.299293
bev,,,2041,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.301083
bev,,,2042,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.303079
bev,,,2043,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.304796
bev,,,2044,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.306146
bev,,,2045,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.307707
bev,,,2046,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.309451
bev,,,2047,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.311222
bev,,,2048,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.312498
bev,,,2049,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.31363
bev,,,2050,ref2023,bkwh,5-8,electricity : electricity demand : industrial,0.316004
bev,,,2022,ref2023,bkwh,5-7,electricity : electricity demand : industrial,15.889847
bev,,,2023,ref2023,bkwh,5-7,electricity : electricity demand : industrial,15.971952
bev,,,2024,ref2023,bkwh,5-7,electricity : electricity demand : industrial,15.763356
bev,,,2025,ref2023,bkwh,5-7,electricity : electricity demand : industrial,15.806258
bev,,,2026,ref2023,bkwh,5-7,electricity : electricity demand : industrial,15.98153
bev,,,2027,ref2023,bkwh,5-7,electricity : electricity demand : industrial,16.107395
bev,,,2028,ref2023,bkwh,5-7,electricity : electricity demand : industrial,16.19194
bev,,,2029,ref2023,bkwh,5-7,electricity : electricity demand : industrial,16.227545
bev,,,2030,ref2023,bkwh,5-7,electricity : electricity demand : industrial,16.2272
bev,,,2031,ref2023,bkwh,5-7,electricity : electricity demand : industrial,16.23539
bev,,,2032,ref2023,bkwh,5-7,electricity : electricity demand : industrial,16.291576
bev,,,2033,ref2023,bkwh,5-7,electricity : electricity demand : industrial,16.328047
bev,,,2034,ref2023,bkwh,5-7,electricity : electricity demand : industrial,16.373251
bev,,,2035,ref2023,bkwh,5-7,electricity : electricity demand : industrial,16.451082
bev,,,2036,ref2023,bkwh,5-7,electricity : electricity demand : industrial,16.503418
bev,,,2037,ref2023,bkwh,5-7,electricity : electricity demand : industrial,16.595766
bev,,,2038,ref2023,bkwh,5-7,electricity : electricity demand : industrial,16.679867
bev,,,2039,ref2023,bkwh,5-7,electricity : electricity demand : industrial,16.757925
bev,,,2040,ref2023,bkwh,5-7,electricity : electricity demand : industrial,16.832216
bev,,,2041,ref2023,bkwh,5-7,electricity : electricity demand : industrial,16.931261
bev,,,2042,ref2023,bkwh,5-7,electricity : electricity demand : industrial,17.039455
bev,,,2043,ref2023,bkwh,5-7,electricity : electricity demand : industrial,17.137785
bev,,,2044,ref2023,bkwh,5-7,electricity : electricity demand : industrial,17.214983
bev,,,2045,ref2023,bkwh,5-7,electricity : electricity demand : industrial,17.302176
bev,,,2046,ref2023,bkwh,5-7,electricity : electricity demand : industrial,17.395548
bev,,,2047,ref2023,bkwh,5-7,electricity : electricity demand : industrial,17.498236
bev,,,2048,ref2023,bkwh,5-7,electricity : electricity demand : industrial,17.570473
bev,,,2049,ref2023,bkwh,5-7,electricity : electricity demand : industrial,17.635117
bev,,,2050,ref2023,bkwh,5-7,electricity : electricity demand : industrial,17.762272
bev,,,2022,ref2023,bkwh,5-9,electricity : electricity demand : industrial,17.343145
bev,,,2023,ref2023,bkwh,5-9,electricity : electricity demand : industrial,17.463863
bev,,,2024,ref2023,bkwh,5-9,electricity : electricity demand : industrial,17.252844
bev,,,2025,ref2023,bkwh,5-9,electricity : electricity demand : industrial,17.300095
bev,,,2026,ref2023,bkwh,5-9,electricity : electricity demand : industrial,17.490366
bev,,,2027,ref2023,bkwh,5-9,electricity : electricity demand : industrial,17.628197
bev,,,2028,ref2023,bkwh,5-9,electricity : electricity demand : industrial,17.717283
bev,,,2029,ref2023,bkwh,5-9,electricity : electricity demand : industrial,17.760395
bev,,,2030,ref2023,bkwh,5-9,electricity : electricity demand : industrial,17.763065
bev,,,2031,ref2023,bkwh,5-9,electricity : electricity demand : industrial,17.774118
bev,,,2032,ref2023,bkwh,5-9,electricity : electricity demand : industrial,17.838684
bev,,,2033,ref2023,bkwh,5-9,electricity : electricity demand : industrial,17.883688
bev,,,2034,ref2023,bkwh,5-9,electricity : electricity demand : industrial,17.934771
bev,,,2035,ref2023,bkwh,5-9,electricity : electricity demand : industrial,18.019609
