drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,lpv,,2025,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,29.437836
bev,lpv,,2026,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,30.170578
bev,lpv,,2027,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,30.576777
bev,lpv,,2028,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,30.90201
bev,lpv,,2029,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,31.537443
bev,lpv,,2030,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,32.050735
bev,lpv,,2031,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,32.800514
bev,lpv,,2032,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,33.400185
bev,lpv,,2033,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,34.142826
bev,lpv,,2034,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,35.129581
bev,lpv,,2035,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,36.282688
bev,lpv,,2036,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,37.685963
bev,lpv,,2037,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,38.970623
bev,lpv,,2038,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,40.313271
bev,lpv,,2039,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,41.688446
bev,lpv,,2040,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,43.102165
