drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2036,ref2023,mmmt co2,1-0,carbon dioxide : transportation : electricity,19.091854
bev,,,2037,ref2023,mmmt co2,1-0,carbon dioxide : transportation : electricity,20.160604
bev,,,2038,ref2023,mmmt co2,1-0,carbon dioxide : transportation : electricity,21.239845
bev,,,2039,ref2023,mmmt co2,1-0,carbon dioxide : transportation : electricity,22.169771
bev,,,2040,ref2023,mmmt co2,1-0,carbon dioxide : transportation : electricity,23.193804
bev,,,2041,ref2023,mmmt co2,1-0,carbon dioxide : transportation : electricity,24.329187
bev,,,2042,ref2023,mmmt co2,1-0,carbon dioxide : transportation : electricity,25.25592
bev,,,2043,ref2023,mmmt co2,1-0,carbon dioxide : transportation : electricity,25.808399
bev,,,2044,ref2023,mmmt co2,1-0,carbon dioxide : transportation : electricity,25.992126
bev,,,2045,ref2023,mmmt co2,1-0,carbon dioxide : transportation : electricity,26.338652
bev,,,2046,ref2023,mmmt co2,1-0,carbon dioxide : transportation : electricity,26.370977
bev,,,2047,ref2023,mmmt co2,1-0,carbon dioxide : transportation : electricity,26.72117
bev,,,2048,ref2023,mmmt co2,1-0,carbon dioxide : transportation : electricity,26.982359
bev,,,2049,ref2023,mmmt co2,1-0,carbon dioxide : transportation : electricity,27.489487
bev,,,2050,ref2023,mmmt co2,1-0,carbon dioxide : transportation : electricity,27.576191
bev,,,2022,ref2023,mmmt co2,1-1,carbon dioxide : transportation : electricity,0.145389
bev,,,2023,ref2023,mmmt co2,1-1,carbon dioxide : transportation : electricity,0.17923
bev,,,2024,ref2023,mmmt co2,1-1,carbon dioxide : transportation : electricity,0.205594
bev,,,2025,ref2023,mmmt co2,1-1,carbon dioxide : transportation : electricity,0.214972
bev,,,2026,ref2023,mmmt co2,1-1,carbon dioxide : transportation : electricity,0.244339
bev,,,2027,ref2023,mmmt co2,1-1,carbon dioxide : transportation : electricity,0.290879
bev,,,2028,ref2023,mmmt co2,1-1,carbon dioxide : transportation : electricity,0.345663
bev,,,2029,ref2023,mmmt co2,1-1,carbon dioxide : transportation : electricity,0.409479
bev,,,2030,ref2023,mmmt co2,1-1,carbon dioxide : transportation : electricity,0.437483
bev,,,2031,ref2023,mmmt co2,1-1,carbon dioxide : transportation : electricity,0.50702
bev,,,2032,ref2023,mmmt co2,1-1,carbon dioxide : transportation : electricity,0.573033
bev,,,2033,ref2023,mmmt co2,1-1,carbon dioxide : transportation : electricity,0.614505
bev,,,2034,ref2023,mmmt co2,1-1,carbon dioxide : transportation : electricity,0.680807
bev,,,2035,ref2023,mmmt co2,1-1,carbon dioxide : transportation : electricity,0.735935
bev,,,2036,ref2023,mmmt co2,1-1,carbon dioxide : transportation : electricity,0.821917
bev,,,2037,ref2023,mmmt co2,1-1,carbon dioxide : transportation : electricity,0.85673
bev,,,2038,ref2023,mmmt co2,1-1,carbon dioxide : transportation : electricity,0.93899
bev,,,2039,ref2023,mmmt co2,1-1,carbon dioxide : transportation : electricity,1.017434
bev,,,2040,ref2023,mmmt co2,1-1,carbon dioxide : transportation : electricity,1.041748
bev,,,2041,ref2023,mmmt co2,1-1,carbon dioxide : transportation : electricity,1.14373
