drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,,,2022,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,2.143188
lpg,,,2023,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,2.044567
lpg,,,2024,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,1.873639
lpg,,,2025,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,1.694936
lpg,,,2026,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,1.622004
lpg,,,2027,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,1.598334
lpg,,,2028,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,1.622452
lpg,,,2029,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,1.672312
lpg,,,2030,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,1.74587
lpg,,,2031,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,1.833559
lpg,,,2032,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,1.937598
lpg,,,2033,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,2.054389
lpg,,,2034,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,2.163352
lpg,,,2035,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,2.249545
lpg,,,2036,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,2.323432
lpg,,,2037,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,2.402378
lpg,,,2038,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,2.508485
lpg,,,2039,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,2.563864
lpg,,,2040,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,2.668443
lpg,,,2041,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,2.766348
lpg,,,2042,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,2.845196
lpg,,,2043,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,2.909697
lpg,,,2044,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,2.967662
lpg,,,2045,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,3.046448
lpg,,,2046,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,3.117303
lpg,,,2047,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,3.198148
lpg,,,2048,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,3.292854
lpg,,,2049,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,3.369314
lpg,,,2050,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : propane,3.441937
lpg,,,2022,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,2.143188
lpg,,,2023,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.963403
lpg,,,2024,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.75639
lpg,,,2025,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.555054
lpg,,,2026,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.457074
lpg,,,2027,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.405451
lpg,,,2028,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.396488
lpg,,,2029,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.408512
lpg,,,2030,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.438361
lpg,,,2031,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.476814
lpg,,,2032,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.525642
lpg,,,2033,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.58018
lpg,,,2034,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.625061
lpg,,,2035,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.651143
lpg,,,2036,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.666981
lpg,,,2037,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.685887
lpg,,,2038,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.722269
lpg,,,2039,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.722463
lpg,,,2040,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.753614
lpg,,,2041,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.778086
lpg,,,2042,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.788373
lpg,,,2043,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.787931
lpg,,,2044,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.782391
lpg,,,2045,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.788047
lpg,,,2046,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.787463
lpg,,,2047,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.791263
lpg,,,2048,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.801131
lpg,,,2049,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.799756
lpg,,,2050,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : propane,1.795212
,,,2022,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,1.997642
,,,2023,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,1.324366
,,,2024,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,1.62373
,,,2025,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,1.751643
,,,2026,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,2.046069
,,,2027,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,2.370261
,,,2028,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,2.702663
,,,2029,ref2023,nom $/gal,20_usa,nominal petroleum prices : industrial : residual fuel oil,2.7768
