drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
phev_d,suv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large crossover car,0.0
phev_d,suv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large crossover car,0.0
phev_d,suv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large crossover car,0.0
phev_d,suv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large crossover car,0.0
phev_d,suv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large crossover car,0.0
phev_d,suv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large crossover car,0.0
phev_d,suv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : large crossover car,0.0
ethanol_flex_fuel,suv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large crossover car,41.969097
ethanol_flex_fuel,suv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large crossover car,42.153099
ethanol_flex_fuel,suv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large crossover car,42.296909
ethanol_flex_fuel,suv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large crossover car,42.734085
ethanol_flex_fuel,suv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large crossover car,42.805767
ethanol_flex_fuel,suv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large crossover car,42.946358
ethanol_flex_fuel,suv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large crossover car,43.362045
ethanol_flex_fuel,suv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large crossover car,43.436729
ethanol_flex_fuel,suv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large crossover car,43.4986
ethanol_flex_fuel,suv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large crossover car,43.562965
ethanol_flex_fuel,suv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large crossover car,43.623821
ethanol_flex_fuel,suv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large crossover car,43.712955
ethanol_flex_fuel,suv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large crossover car,43.791561
ethanol_flex_fuel,suv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large crossover car,43.876484
