drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.238677
bev,,,2042,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.248196
bev,,,2043,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.257106
bev,,,2044,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.266865
bev,,,2045,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : distribution,3.278458
bev,,,2031,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,3.307552
bev,,,2032,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,3.43996
bev,,,2033,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,3.582853
bev,,,2034,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,3.715577
bev,,,2035,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,3.834626
bev,,,2036,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,3.957161
bev,,,2037,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,4.082047
bev,,,2038,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,4.213257
bev,,,2039,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,4.345484
bev,,,2040,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,4.478772
bev,,,2041,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,4.611164
bev,,,2042,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,4.74564
bev,,,2043,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,4.882636
bev,,,2044,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,5.025406
bev,,,2045,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,5.173855
bev,,,2046,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,5.307153
bev,,,2047,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,5.431103
bev,,,2048,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,5.557968
bev,,,2049,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,5.652915
bev,,,2050,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,5.749501
bev,,,2022,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,2.115372
bev,,,2023,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,2.255807
bev,,,2024,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,2.43362
bev,,,2025,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,2.566972
bev,,,2026,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,2.688142
bev,,,2027,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,2.810178
bev,,,2028,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,2.927395
bev,,,2029,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,3.049626
bev,,,2030,ref2023,nom cents/kwh,5-13,electricity : prices by service category : distribution,3.176649
bev,,,2022,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.115372
bev,,,2023,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.166257
bev,,,2024,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.281328
bev,,,2025,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.355122
bev,,,2026,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.414805
bev,,,2027,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.471052
bev,,,2028,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.519687
bev,,,2029,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.568562
bev,,,2030,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.617129
bev,,,2031,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.664021
bev,,,2032,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.708584
bev,,,2033,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.755832
bev,,,2034,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.791056
bev,,,2035,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.814576
bev,,,2036,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.839125
bev,,,2037,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.864608
bev,,,2038,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.892726
bev,,,2039,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.919396
bev,,,2040,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.943304
bev,,,2041,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.963853
bev,,,2042,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.982913
bev,,,2043,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,3.000249
bev,,,2044,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,3.018282
bev,,,2045,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,3.036683
bev,,,2046,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,3.043124
bev,,,2047,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,3.041926
bev,,,2048,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,3.040106
bev,,,2049,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,3.019566
bev,,,2050,ref2023,2022 cents/kwh,5-13,electricity : prices by service category : distribution,2.998769
bev,,,2026,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,5.360198
bev,,,2023,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,4.756045
bev,,,2024,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,4.880707
bev,,,2025,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,5.136521
bev,,,2027,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,5.566746
bev,,,2028,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,5.779112
bev,,,2029,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,6.000571
bev,,,2030,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,6.235056
bev,,,2031,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,6.480007
bev,,,2032,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,6.731744
bev,,,2033,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,6.989265
bev,,,2034,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,7.247966
bev,,,2035,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,7.484966
bev,,,2036,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,7.693708
bev,,,2037,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,7.902975
bev,,,2038,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,8.121844
bev,,,2039,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,8.35303
bev,,,2040,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,8.589598
bev,,,2041,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,8.833178
bev,,,2042,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,9.076491
bev,,,2043,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,9.328894
bev,,,2044,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,9.589404
bev,,,2045,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,9.857756
bev,,,2046,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,10.127301
bev,,,2047,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,10.376135
