drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2036,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1852.344604
,,,2037,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1860.907104
,,,2038,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1863.286133
,,,2039,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1873.988647
,,,2040,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1878.883057
,,,2041,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1884.6427
,,,2042,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1890.739258
,,,2043,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1893.983887
,,,2044,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1897.210693
,,,2045,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1899.69104
,,,2046,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1895.212891
,,,2047,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1893.180908
,,,2048,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1888.934082
,,,2049,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1886.806519
,,,2050,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1875.056763
,,,2022,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1719.861084
,,,2023,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1796.217041
,,,2024,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1785.366943
,,,2025,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1778.489868
,,,2026,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1787.157715
,,,2027,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1793.34082
bev,,,2022,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : purchased electricity,150.222992
bev,,,2023,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : purchased electricity,145.690002
bev,,,2024,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : purchased electricity,144.392746
bev,,,2025,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : purchased electricity,144.699158
