drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_g,lpv,,2045,ref2023,thousands,1-7,light-duty vehicle sales : microhybrids : conventional gasoline,2191.310791
ice_g,lpv,,2046,ref2023,thousands,1-7,light-duty vehicle sales : microhybrids : conventional gasoline,2214.096191
ice_g,lpv,,2047,ref2023,thousands,1-7,light-duty vehicle sales : microhybrids : conventional gasoline,2234.711914
ice_g,lpv,,2048,ref2023,thousands,1-7,light-duty vehicle sales : microhybrids : conventional gasoline,2250.01123
ice_g,lpv,,2049,ref2023,thousands,1-7,light-duty vehicle sales : microhybrids : conventional gasoline,2273.259033
ice_g,lpv,,2050,ref2023,thousands,1-7,light-duty vehicle sales : microhybrids : conventional gasoline,2301.515137
ice_d,lpv,,2022,ref2023,thousands,1-3,light-duty vehicle sales : microhybrids : tdi diesel,0.0
ice_d,lpv,,2023,ref2023,thousands,1-3,light-duty vehicle sales : microhybrids : tdi diesel,0.0
ice_d,lpv,,2024,ref2023,thousands,1-3,light-duty vehicle sales : microhybrids : tdi diesel,0.0
ice_d,lpv,,2025,ref2023,thousands,1-3,light-duty vehicle sales : microhybrids : tdi diesel,0.0
ice_d,lpv,,2026,ref2023,thousands,1-3,light-duty vehicle sales : microhybrids : tdi diesel,0.0
ice_d,lpv,,2027,ref2023,thousands,1-3,light-duty vehicle sales : microhybrids : tdi diesel,0.0
ice_d,lpv,,2028,ref2023,thousands,1-3,light-duty vehicle sales : microhybrids : tdi diesel,0.0
ice_d,lpv,,2029,ref2023,thousands,1-3,light-duty vehicle sales : microhybrids : tdi diesel,0.0
ice_d,lpv,,2030,ref2023,thousands,1-3,light-duty vehicle sales : microhybrids : tdi diesel,0.0
ice_d,lpv,,2031,ref2023,thousands,1-3,light-duty vehicle sales : microhybrids : tdi diesel,0.0
ice_d,lpv,,2032,ref2023,thousands,1-3,light-duty vehicle sales : microhybrids : tdi diesel,0.0
ice_d,lpv,,2033,ref2023,thousands,1-3,light-duty vehicle sales : microhybrids : tdi diesel,0.0
ice_d,lpv,,2034,ref2023,thousands,1-3,light-duty vehicle sales : microhybrids : tdi diesel,0.0
ice_d,lpv,,2035,ref2023,thousands,1-3,light-duty vehicle sales : microhybrids : tdi diesel,0.0
ice_d,lpv,,2036,ref2023,thousands,1-3,light-duty vehicle sales : microhybrids : tdi diesel,0.0
ice_d,lpv,,2037,ref2023,thousands,1-3,light-duty vehicle sales : microhybrids : tdi diesel,0.0
ice_d,lpv,,2038,ref2023,thousands,1-3,light-duty vehicle sales : microhybrids : tdi diesel,0.0
ice_d,lpv,,2039,ref2023,thousands,1-3,light-duty vehicle sales : microhybrids : tdi diesel,0.0
ice_d,lpv,,2040,ref2023,thousands,1-3,light-duty vehicle sales : microhybrids : tdi diesel,0.0
ice_d,lpv,,2041,ref2023,thousands,1-3,light-duty vehicle sales : microhybrids : tdi diesel,0.0
ice_d,lpv,,2042,ref2023,thousands,1-3,light-duty vehicle sales : microhybrids : tdi diesel,0.0
ice_d,lpv,,2043,ref2023,thousands,1-3,light-duty vehicle sales : microhybrids : tdi diesel,0.0
ice_d,lpv,,2044,ref2023,thousands,1-3,light-duty vehicle sales : microhybrids : tdi diesel,0.0
ice_d,lpv,,2045,ref2023,thousands,1-3,light-duty vehicle sales : microhybrids : tdi diesel,0.0
ice_d,lpv,,2046,ref2023,thousands,1-3,light-duty vehicle sales : microhybrids : tdi diesel,0.0
ice_d,lpv,,2047,ref2023,thousands,1-3,light-duty vehicle sales : microhybrids : tdi diesel,0.0
ice_d,lpv,,2048,ref2023,thousands,1-3,light-duty vehicle sales : microhybrids : tdi diesel,0.0
ice_d,lpv,,2049,ref2023,thousands,1-3,light-duty vehicle sales : microhybrids : tdi diesel,0.0
