drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2042,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,1.00355
,,,2043,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,0.989231
,,,2044,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,0.976072
,,,2045,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,0.963103
,,,2046,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,0.95054
,,,2047,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,0.940373
,,,2048,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,0.930495
,,,2049,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,0.921095
,,,2050,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,0.911797
,,,2022,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,1.584298
,,,2023,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,1.498656
,,,2024,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,1.334044
,,,2025,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,1.311538
,,,2026,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,1.294742
,,,2027,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,1.279515
,,,2028,ref2023,mmmt co2,1-6,carbon dioxide : residential : petroleum,1.263075
,,,2022,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,16.465836
,,,2023,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,16.082569
,,,2024,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,14.105684
,,,2025,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,13.933674
,,,2026,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,13.75359
,,,2027,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,13.568764
,,,2028,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,13.379558
,,,2029,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,13.182998
,,,2030,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,12.99468
,,,2031,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,12.799815
,,,2032,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,12.604233
,,,2033,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,12.423852
,,,2037,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,11.727708
,,,2034,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,12.242147
,,,2035,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,12.060966
,,,2036,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,11.891417
,,,2038,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,11.568989
,,,2039,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,11.414072
,,,2040,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,11.267668
,,,2041,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,11.123313
,,,2042,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,10.9821
,,,2043,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,10.839369
,,,2044,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,10.70514
,,,2045,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,10.572268
,,,2046,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,10.437807
,,,2047,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,10.302534
,,,2048,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,10.172281
,,,2049,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,10.043814
,,,2050,ref2023,mmmt co2,1-2,carbon dioxide : residential : petroleum,9.918489
,,,2022,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.551991
,,,2023,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.506274
,,,2024,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.429386
,,,2025,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.421966
,,,2026,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.423103
,,,2027,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.427569
,,,2028,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.431297
,,,2029,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.433345
,,,2030,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.43302
,,,2031,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.42971
,,,2032,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.425058
,,,2033,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.420704
,,,2034,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.415606
,,,2035,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.411551
,,,2036,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.409201
,,,2037,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.407858
,,,2038,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.406473
,,,2039,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.406043
,,,2040,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.406456
,,,2041,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.40786
,,,2042,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.409597
,,,2043,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.412452
,,,2044,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.416705
,,,2045,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.421357
,,,2046,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.426437
,,,2047,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.432198
,,,2048,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.43787
,,,2049,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.444066
,,,2050,ref2023,mmmt co2,1-8,carbon dioxide : residential : petroleum,2.45062
,,,2022,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,62.946388
,,,2023,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,61.920002
,,,2024,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,55.647865
,,,2025,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,55.029045
,,,2026,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,54.460735
,,,2027,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,53.913216
,,,2028,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,53.348682
,,,2029,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,52.758522
,,,2030,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,52.1661
,,,2031,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,51.54422
,,,2032,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,50.911903
,,,2033,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,50.331398
,,,2034,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,49.739014
,,,2035,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,49.165833
,,,2036,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,48.632256
,,,2037,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,48.132088
,,,2038,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,47.649391
,,,2039,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,47.19149
,,,2040,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,46.761131
,,,2041,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,46.344662
,,,2042,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,45.941124
,,,2043,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,45.54863
,,,2044,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,45.18399
,,,2045,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,44.829575
,,,2046,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,44.466293
,,,2047,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,44.116699
