drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2047,ref2023,tcf,20_usa,natural gas use : industrial : west south central,3.905089
,,,2048,ref2023,tcf,20_usa,natural gas use : industrial : west south central,3.932258
,,,2049,ref2023,tcf,20_usa,natural gas use : industrial : west south central,3.966326
,,,2050,ref2023,tcf,20_usa,natural gas use : industrial : west south central,4.01058
,,,2049,ref2023,quads,20_usa,industrial : total industrial sector use : natural gas heat and power,8.600755
,,,2050,ref2023,quads,20_usa,industrial : total industrial sector use : natural gas heat and power,8.704811
,,,2022,ref2023,quads,20_usa,industrial : total industrial sector use : natural gas heat and power,7.520694
,,,2023,ref2023,quads,20_usa,industrial : total industrial sector use : natural gas heat and power,7.223805
,,,2024,ref2023,quads,20_usa,industrial : total industrial sector use : natural gas heat and power,7.131727
,,,2025,ref2023,quads,20_usa,industrial : total industrial sector use : natural gas heat and power,7.250475
,,,2026,ref2023,quads,20_usa,industrial : total industrial sector use : natural gas heat and power,7.432918
,,,2027,ref2023,quads,20_usa,industrial : total industrial sector use : natural gas heat and power,7.551885
,,,2028,ref2023,quads,20_usa,industrial : total industrial sector use : natural gas heat and power,7.63408
,,,2029,ref2023,quads,20_usa,industrial : total industrial sector use : natural gas heat and power,7.666899
,,,2030,ref2023,quads,20_usa,industrial : total industrial sector use : natural gas heat and power,7.681268
,,,2031,ref2023,quads,20_usa,industrial : total industrial sector use : natural gas heat and power,7.678697
,,,2032,ref2023,quads,20_usa,industrial : total industrial sector use : natural gas heat and power,7.692997
,,,2033,ref2023,quads,20_usa,industrial : total industrial sector use : natural gas heat and power,7.705176
,,,2034,ref2023,quads,20_usa,industrial : total industrial sector use : natural gas heat and power,7.733943
,,,2035,ref2023,quads,20_usa,industrial : total industrial sector use : natural gas heat and power,7.770818
,,,2036,ref2023,quads,20_usa,industrial : total industrial sector use : natural gas heat and power,7.822385
,,,2037,ref2023,quads,20_usa,industrial : total industrial sector use : natural gas heat and power,7.867877
,,,2038,ref2023,quads,20_usa,industrial : total industrial sector use : natural gas heat and power,7.91102
,,,2039,ref2023,quads,20_usa,industrial : total industrial sector use : natural gas heat and power,7.978748
,,,2040,ref2023,quads,20_usa,industrial : total industrial sector use : natural gas heat and power,8.031167
,,,2041,ref2023,quads,20_usa,industrial : total industrial sector use : natural gas heat and power,8.093585
