drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lt,efficiency,2043,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : light trucks : stock average,31.691442
,lt,efficiency,2044,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : light trucks : stock average,31.972813
,lt,efficiency,2045,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : light trucks : stock average,32.219521
,lt,efficiency,2046,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : light trucks : stock average,32.434181
,lt,efficiency,2047,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : light trucks : stock average,32.618771
,lt,efficiency,2048,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : light trucks : stock average,32.775764
,lt,efficiency,2049,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : light trucks : stock average,32.911499
,lt,efficiency,2050,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : light trucks : stock average,33.023064
,,efficiency,2022,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,41.802036
,,efficiency,2023,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,43.2672
,,efficiency,2024,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,44.448151
,,efficiency,2025,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,47.052715
,,efficiency,2026,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,48.571758
,,efficiency,2027,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,49.79253
,,efficiency,2028,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,52.281479
,,efficiency,2029,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,53.248959
,,efficiency,2030,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,53.962006
,,efficiency,2031,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,54.332035
,,efficiency,2032,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,54.872646
,,efficiency,2033,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,55.329353
,,efficiency,2034,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,55.771633
,,efficiency,2035,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,56.242725
,,efficiency,2036,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,56.632603
,,efficiency,2037,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,56.856194
,,efficiency,2038,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,57.030457
,,efficiency,2039,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,57.310715
,,efficiency,2040,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,57.240421
,,efficiency,2041,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,57.306023
,,efficiency,2042,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,57.371868
,,efficiency,2043,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,57.326744
,,efficiency,2044,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,57.237999
,,efficiency,2045,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,57.125122
,,efficiency,2046,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,57.475964
,,efficiency,2047,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,57.327747
,,efficiency,2048,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,57.273457
,,efficiency,2049,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,57.524818
,,efficiency,2050,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : average new vehicle,57.479156
bev,car,efficiency,2022,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,efficiency,2023,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,efficiency,2024,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,efficiency,2025,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,efficiency,2026,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,efficiency,2027,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,efficiency,2028,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,efficiency,2029,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,efficiency,2030,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,efficiency,2031,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,efficiency,2032,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,efficiency,2033,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,efficiency,2034,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,efficiency,2035,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,efficiency,2036,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,efficiency,2037,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,efficiency,2038,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,efficiency,2039,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,efficiency,2040,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,efficiency,2041,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,efficiency,2042,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,efficiency,2043,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,efficiency,2044,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,efficiency,2045,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,efficiency,2046,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,efficiency,2047,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,efficiency,2048,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,efficiency,2049,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,efficiency,2050,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-diesel hybrid,0.0
ethanol_flex_fuel,car,efficiency,2039,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,50.917511
ethanol_flex_fuel,car,efficiency,2036,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,50.601192
ethanol_flex_fuel,car,efficiency,2037,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,50.661015
ethanol_flex_fuel,car,efficiency,2038,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,50.715839
ethanol_flex_fuel,car,efficiency,2040,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,50.920006
ethanol_flex_fuel,car,efficiency,2041,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,50.968231
ethanol_flex_fuel,car,efficiency,2042,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,50.987343
ethanol_flex_fuel,car,efficiency,2043,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,50.983513
ethanol_flex_fuel,car,efficiency,2022,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,45.512192
ethanol_flex_fuel,car,efficiency,2023,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,46.158009
ethanol_flex_fuel,car,efficiency,2024,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,46.654957
ethanol_flex_fuel,car,efficiency,2025,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,48.518753
ethanol_flex_fuel,car,efficiency,2026,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,48.613628
ethanol_flex_fuel,car,efficiency,2027,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,48.90604
ethanol_flex_fuel,car,efficiency,2028,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,50.666332
ethanol_flex_fuel,car,efficiency,2029,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,50.795223
ethanol_flex_fuel,car,efficiency,2030,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,50.777145
ethanol_flex_fuel,car,efficiency,2031,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,50.699944
ethanol_flex_fuel,car,efficiency,2032,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,50.625343
ethanol_flex_fuel,car,efficiency,2033,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,50.573368
ethanol_flex_fuel,car,efficiency,2034,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,50.539986
ethanol_flex_fuel,car,efficiency,2035,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,50.556469
ethanol_flex_fuel,car,efficiency,2044,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,50.895153
ethanol_flex_fuel,car,efficiency,2045,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,50.815914
ethanol_flex_fuel,car,efficiency,2046,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,50.753113
ethanol_flex_fuel,car,efficiency,2047,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,50.673584
ethanol_flex_fuel,car,efficiency,2048,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,50.608315
ethanol_flex_fuel,car,efficiency,2049,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,50.909389
ethanol_flex_fuel,car,efficiency,2050,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : ethanol-flex fuel ice,50.828266
bev,car,efficiency,2022,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : electric-gasoline hybrid,62.901566
