drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2047,ref2023,gw,5-22,electricity : electric power sector : capacity : coal,0.0
bev,,,2048,ref2023,gw,5-22,electricity : electric power sector : capacity : coal,0.0
bev,,,2049,ref2023,gw,5-22,electricity : electric power sector : capacity : coal,0.0
bev,,,2050,ref2023,gw,5-22,electricity : electric power sector : capacity : coal,0.0
bev,,,2022,ref2023,gw,5-22,electricity : electric power sector : capacity : coal,1.8
bev,,,2023,ref2023,gw,5-22,electricity : electric power sector : capacity : coal,1.8
bev,,,2024,ref2023,gw,5-22,electricity : electric power sector : capacity : coal,1.8
bev,,,2025,ref2023,gw,5-22,electricity : electric power sector : capacity : coal,0.0
bev,,,2026,ref2023,gw,5-22,electricity : electric power sector : capacity : coal,0.0
bev,,,2027,ref2023,gw,5-22,electricity : electric power sector : capacity : coal,0.0
bev,,,2028,ref2023,gw,5-22,electricity : electric power sector : capacity : coal,0.0
bev,,,2029,ref2023,gw,5-22,electricity : electric power sector : capacity : coal,0.0
bev,,,2030,ref2023,gw,5-22,electricity : electric power sector : capacity : coal,0.0
bev,,,2031,ref2023,gw,5-22,electricity : electric power sector : capacity : coal,0.0
bev,,,2032,ref2023,gw,5-22,electricity : electric power sector : capacity : coal,0.0
bev,,,2033,ref2023,gw,5-22,electricity : electric power sector : capacity : coal,0.0
bev,,,2034,ref2023,gw,5-22,electricity : electric power sector : capacity : coal,0.0
bev,,,2035,ref2023,gw,5-22,electricity : electric power sector : capacity : coal,0.0
bev,,,2036,ref2023,gw,5-22,electricity : electric power sector : capacity : coal,0.0
bev,,,2037,ref2023,gw,5-22,electricity : electric power sector : capacity : coal,0.0
bev,,,2038,ref2023,gw,5-22,electricity : electric power sector : capacity : coal,0.0
bev,,,2022,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,6.574001
bev,,,2023,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,6.249001
bev,,,2024,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,6.249001
bev,,,2025,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,5.822001
bev,,,2026,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,5.487
bev,,,2027,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,5.487
bev,,,2028,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,4.54
bev,,,2029,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,4.361
bev,,,2030,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,3.425
bev,,,2031,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,3.425
bev,,,2032,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,3.425
bev,,,2033,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,3.345
bev,,,2034,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,3.345
bev,,,2035,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,3.345
bev,,,2036,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,3.345
bev,,,2037,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,3.345
bev,,,2038,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,3.345
bev,,,2039,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,3.345
bev,,,2040,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,3.345
bev,,,2041,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,3.345
bev,,,2042,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,3.345
bev,,,2043,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,3.345
bev,,,2044,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,3.345
bev,,,2045,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,3.345
bev,,,2046,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,2.775
bev,,,2047,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,2.775
bev,,,2048,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,2.775
bev,,,2049,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,2.775
bev,,,2050,ref2023,gw,5-24,electricity : electric power sector : capacity : coal,2.775
bev,,,2022,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,4.483
bev,,,2023,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,4.483
bev,,,2024,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,4.483
bev,,,2025,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,4.483
bev,,,2026,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,4.483
bev,,,2027,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,4.102
bev,,,2028,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,3.281
bev,,,2029,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,2.864
bev,,,2030,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,2.864
bev,,,2031,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,2.864
bev,,,2032,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,1.324
bev,,,2033,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,0.562
bev,,,2034,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,0.562
bev,,,2035,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,0.562
bev,,,2036,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,0.562
bev,,,2037,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,0.562
bev,,,2038,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,0.562
bev,,,2039,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,0.562
bev,,,2040,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,0.562
bev,,,2041,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,0.562
bev,,,2042,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,0.562
bev,,,2043,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,0.562
bev,,,2044,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,0.562
bev,,,2045,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,0.562
bev,,,2046,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,0.562
bev,,,2047,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,0.562
bev,,,2048,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,0.562
bev,,,2049,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,0.562
bev,,,2050,ref2023,gw,5-20,electricity : electric power sector : capacity : coal,0.562
bev,,,2022,ref2023,gw,5-23,electricity : electric power sector : capacity : coal,2.295
bev,,,2023,ref2023,gw,5-23,electricity : electric power sector : capacity : coal,2.295
bev,,,2024,ref2023,gw,5-23,electricity : electric power sector : capacity : coal,2.295
bev,,,2025,ref2023,gw,5-23,electricity : electric power sector : capacity : coal,0.815
bev,,,2026,ref2023,gw,5-23,electricity : electric power sector : capacity : coal,0.145
bev,,,2027,ref2023,gw,5-23,electricity : electric power sector : capacity : coal,0.0
bev,,,2028,ref2023,gw,5-23,electricity : electric power sector : capacity : coal,0.0
bev,,,2029,ref2023,gw,5-23,electricity : electric power sector : capacity : coal,0.0
bev,,,2030,ref2023,gw,5-23,electricity : electric power sector : capacity : coal,0.0
bev,,,2031,ref2023,gw,5-23,electricity : electric power sector : capacity : coal,0.0
bev,,,2032,ref2023,gw,5-23,electricity : electric power sector : capacity : coal,0.0
bev,,,2033,ref2023,gw,5-23,electricity : electric power sector : capacity : coal,0.0
bev,,,2034,ref2023,gw,5-23,electricity : electric power sector : capacity : coal,0.0
bev,,,2035,ref2023,gw,5-23,electricity : electric power sector : capacity : coal,0.0
bev,,,2036,ref2023,gw,5-23,electricity : electric power sector : capacity : coal,0.0
bev,,,2037,ref2023,gw,5-23,electricity : electric power sector : capacity : coal,0.0
bev,,,2038,ref2023,gw,5-23,electricity : electric power sector : capacity : coal,0.0
bev,,,2039,ref2023,gw,5-23,electricity : electric power sector : capacity : coal,0.0
