drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2030,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.918921
,,,2031,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.924961
,,,2032,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.931528
,,,2033,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.936581
,,,2034,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.937716
,,,2035,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.944049
,,,2036,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.952026
,,,2037,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.961128
,,,2038,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.972277
,,,2039,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.983973
,,,2040,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.996568
,,,2041,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,1.010886
,,,2042,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,1.025624
,,,2043,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,1.039925
,,,2044,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,1.053529
,,,2045,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,1.066292
,,,2046,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,1.079491
,,,2047,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,1.094003
,,,2048,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,1.112486
,,,2049,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,1.132717
,,,2050,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,1.153741
,ht,,2022,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,5.943179
