drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
fcev,lt,,2027,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.013931
fcev,lt,,2028,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.015869
fcev,lt,,2029,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.01784
fcev,lt,,2030,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.019793
fcev,lt,,2031,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.021695
fcev,lt,,2032,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.023636
fcev,lt,,2033,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.025516
fcev,lt,,2034,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.027498
fcev,lt,,2035,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.029603
fcev,lt,,2036,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.0319
fcev,lt,,2037,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.034038
fcev,lt,,2038,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.036179
fcev,lt,,2039,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.038342
fcev,lt,,2040,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.040464
fcev,lt,,2041,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.042329
fcev,lt,,2042,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.044189
fcev,lt,,2047,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.053641
fcev,lt,,2044,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.047644
fcev,lt,,2045,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.04964
fcev,lt,,2046,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.051803
fcev,lt,,2048,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.055538
fcev,lt,,2049,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.057536
fcev,lt,,2050,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.059702
fcev,lt,,2043,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.045855
fcev,lt,,2022,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.005936
fcev,lt,,2023,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.01186
fcev,lt,,2024,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.018142
fcev,lt,,2025,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.024162
fcev,lt,,2026,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.029795
fcev,lt,,2027,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.03537
fcev,lt,,2028,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : fuel cell",0.040672
