drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
fcev,lpv,,2022,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,2.472292
fcev,lpv,,2023,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,2.456031
fcev,lpv,,2024,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,2.088494
fcev,lpv,,2025,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,1.880377
fcev,lpv,,2026,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,1.965044
fcev,lpv,,2027,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,2.115814
fcev,lpv,,2028,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,2.40119
fcev,lpv,,2029,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,2.564447
fcev,lpv,,2030,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,2.716961
fcev,lpv,,2031,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,2.829894
fcev,lpv,,2032,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,2.919035
fcev,lpv,,2033,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,2.999049
fcev,lpv,,2034,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,3.082782
fcev,lpv,,2035,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,3.170506
fcev,lpv,,2036,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,3.241365
fcev,lpv,,2037,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,3.286551
fcev,lpv,,2038,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,3.20058
fcev,lpv,,2039,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,3.123217
fcev,lpv,,2040,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,3.047374
fcev,lpv,,2041,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,2.955159
fcev,lpv,,2042,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,2.861947
fcev,lpv,,2043,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,2.770235
fcev,lpv,,2044,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,2.683987
fcev,lpv,,2045,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,2.632049
fcev,lpv,,2046,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,2.69752
fcev,lpv,,2047,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,2.798821
fcev,lpv,,2048,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,2.74923
fcev,lpv,,2049,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,2.722301
fcev,lpv,,2050,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,2.690788
fcev,lpv,,2022,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.010821
fcev,lpv,,2023,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.019723
fcev,lpv,,2024,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.028121
fcev,lpv,,2025,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.035761
