drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2033,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,3.637964
bev,,,2034,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,3.659183
bev,,,2035,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,3.684017
bev,,,2036,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,3.700766
bev,,,2037,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,3.721917
bev,,,2038,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,3.743449
bev,,,2039,ref2023,quads,20_usa,industrial : total industrial sector use : purchased electricity,3.760365
,,,2022,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.500772
,,,2023,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.573715
,,,2024,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.54411
,,,2025,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.552204
,,,2026,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.557104
,,,2027,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.565338
,,,2028,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.577829
,,,2029,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.588481
,,,2030,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.595888
,,,2031,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.605475
,,,2032,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.61859
,,,2033,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.631196
,,,2034,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.644759
,,,2035,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.655974
,,,2036,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.66101
,,,2037,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.669924
,,,2038,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.677348
,,,2039,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.687114
,,,2040,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.699059
,,,2041,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.711583
,,,2042,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.723722
,,,2043,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.733653
,,,2044,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.739777
,,,2045,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.742806
,,,2046,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.749108
,,,2047,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.759927
,,,2048,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.765495
,,,2049,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.773151
,,,2050,ref2023,quads,20_usa,industrial : total industrial sector use : renewables,1.788621
