drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2043,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : natural gas ice,0.003368
,lpv,,2044,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : natural gas ice,0.003286
,lpv,,2045,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : natural gas ice,0.003207
,lpv,,2046,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : natural gas ice,0.00313
,lpv,,2047,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : natural gas ice,0.00306
,lpv,,2048,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : natural gas ice,0.002997
,lpv,,2049,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : natural gas ice,0.002939
,lpv,,2050,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : natural gas ice,0.002889
lpg,lpv,,2022,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.004111
lpg,lpv,,2023,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.003538
lpg,lpv,,2024,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.003065
lpg,lpv,,2025,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.002679
lpg,lpv,,2026,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.002424
lpg,lpv,,2027,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.002272
lpg,lpv,,2028,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.002145
lpg,lpv,,2029,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.002041
lpg,lpv,,2030,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001943
lpg,lpv,,2031,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001852
lpg,lpv,,2032,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001766
lpg,lpv,,2033,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001685
lpg,lpv,,2034,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001609
lpg,lpv,,2035,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001538
lpg,lpv,,2036,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001471
lpg,lpv,,2037,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001407
lpg,lpv,,2038,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001347
lpg,lpv,,2039,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.00129
lpg,lpv,,2040,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001236
lpg,lpv,,2041,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001184
lpg,lpv,,2042,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001134
lpg,lpv,,2043,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001087
lpg,lpv,,2044,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001043
lpg,lpv,,2045,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.001001
lpg,lpv,,2046,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.000962
lpg,lpv,,2047,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.000926
lpg,lpv,,2048,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.000893
lpg,lpv,,2049,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.000863
lpg,lpv,,2050,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : propane bi-fuel,0.000835
ice_g,lpv,,2034,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : plug-in 20 gasoline hybrid,1.15425
ice_g,lpv,,2031,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : plug-in 20 gasoline hybrid,0.940007
ice_g,lpv,,2032,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : plug-in 20 gasoline hybrid,1.012591
ice_g,lpv,,2033,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : plug-in 20 gasoline hybrid,1.08364
ice_g,lpv,,2035,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : plug-in 20 gasoline hybrid,1.224977
