drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2025,ref2023,bkwh,5-9,electricity : net energy for load : purchases from combined heat and power,0.415509
bev,,,2026,ref2023,bkwh,5-9,electricity : net energy for load : purchases from combined heat and power,0.424684
bev,,,2027,ref2023,bkwh,5-9,electricity : net energy for load : purchases from combined heat and power,0.434176
bev,,,2028,ref2023,bkwh,5-9,electricity : net energy for load : purchases from combined heat and power,0.444047
bev,,,2029,ref2023,bkwh,5-9,electricity : net energy for load : purchases from combined heat and power,0.454699
bev,,,2030,ref2023,bkwh,5-9,electricity : net energy for load : purchases from combined heat and power,0.465914
bev,,,2031,ref2023,bkwh,5-9,electricity : net energy for load : purchases from combined heat and power,0.478174
bev,,,2032,ref2023,bkwh,5-9,electricity : net energy for load : purchases from combined heat and power,0.491506
bev,,,2033,ref2023,bkwh,5-9,electricity : net energy for load : purchases from combined heat and power,0.504593
bev,,,2034,ref2023,bkwh,5-9,electricity : net energy for load : purchases from combined heat and power,0.51779
bev,,,2035,ref2023,bkwh,5-9,electricity : net energy for load : purchases from combined heat and power,0.529742
bev,,,2036,ref2023,bkwh,5-9,electricity : net energy for load : purchases from combined heat and power,0.541685
bev,,,2037,ref2023,bkwh,5-9,electricity : net energy for load : purchases from combined heat and power,0.5536
bev,,,2038,ref2023,bkwh,5-9,electricity : net energy for load : purchases from combined heat and power,0.56615
bev,,,2039,ref2023,bkwh,5-9,electricity : net energy for load : purchases from combined heat and power,0.57931
bev,,,2040,ref2023,bkwh,5-9,electricity : net energy for load : purchases from combined heat and power,0.592817
bev,,,2041,ref2023,bkwh,5-9,electricity : net energy for load : purchases from combined heat and power,0.606471
bev,,,2042,ref2023,bkwh,5-9,electricity : net energy for load : purchases from combined heat and power,0.620368
bev,,,2043,ref2023,bkwh,5-9,electricity : net energy for load : purchases from combined heat and power,0.634857
bev,,,2044,ref2023,bkwh,5-9,electricity : net energy for load : purchases from combined heat and power,0.64908
bev,,,2045,ref2023,bkwh,5-9,electricity : net energy for load : purchases from combined heat and power,0.663667
bev,,,2046,ref2023,bkwh,5-9,electricity : net energy for load : purchases from combined heat and power,0.678375
bev,,,2047,ref2023,bkwh,5-9,electricity : net energy for load : purchases from combined heat and power,0.692964
bev,,,2048,ref2023,bkwh,5-9,electricity : net energy for load : purchases from combined heat and power,0.707906
bev,,,2049,ref2023,bkwh,5-9,electricity : net energy for load : purchases from combined heat and power,0.722496
bev,,,2050,ref2023,bkwh,5-9,electricity : net energy for load : purchases from combined heat and power,0.737472
bev,,,2022,ref2023,bkwh,5-12,electricity : net energy for load : purchases from combined heat and power,0.291858
bev,,,2023,ref2023,bkwh,5-12,electricity : net energy for load : purchases from combined heat and power,0.300376
bev,,,2024,ref2023,bkwh,5-12,electricity : net energy for load : purchases from combined heat and power,0.296374
bev,,,2025,ref2023,bkwh,5-12,electricity : net energy for load : purchases from combined heat and power,0.30408
bev,,,2026,ref2023,bkwh,5-12,electricity : net energy for load : purchases from combined heat and power,0.312314
bev,,,2027,ref2023,bkwh,5-12,electricity : net energy for load : purchases from combined heat and power,0.320087
bev,,,2028,ref2023,bkwh,5-12,electricity : net energy for load : purchases from combined heat and power,0.327839
bev,,,2029,ref2023,bkwh,5-12,electricity : net energy for load : purchases from combined heat and power,0.335682
bev,,,2030,ref2023,bkwh,5-12,electricity : net energy for load : purchases from combined heat and power,0.343569
bev,,,2031,ref2023,bkwh,5-12,electricity : net energy for load : purchases from combined heat and power,0.351498
bev,,,2032,ref2023,bkwh,5-12,electricity : net energy for load : purchases from combined heat and power,0.359442
bev,,,2033,ref2023,bkwh,5-12,electricity : net energy for load : purchases from combined heat and power,0.366755
bev,,,2034,ref2023,bkwh,5-12,electricity : net energy for load : purchases from combined heat and power,0.373836
bev,,,2035,ref2023,bkwh,5-12,electricity : net energy for load : purchases from combined heat and power,0.380734
bev,,,2036,ref2023,bkwh,5-12,electricity : net energy for load : purchases from combined heat and power,0.387471
bev,,,2037,ref2023,bkwh,5-12,electricity : net energy for load : purchases from combined heat and power,0.394203
bev,,,2038,ref2023,bkwh,5-12,electricity : net energy for load : purchases from combined heat and power,0.400705
bev,,,2039,ref2023,bkwh,5-12,electricity : net energy for load : purchases from combined heat and power,0.406993
bev,,,2040,ref2023,bkwh,5-12,electricity : net energy for load : purchases from combined heat and power,0.413345
