drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east: narrow body aircraft,217.173676
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east: narrow body aircraft,225.537994
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east: narrow body aircraft,234.182373
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east: narrow body aircraft,243.035217
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east: narrow body aircraft,252.173645
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east: narrow body aircraft,261.611053
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east: narrow body aircraft,271.355377
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : middle east: narrow body aircraft,281.416565
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: narrow body aircraft,69.764511
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: narrow body aircraft,84.004555
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: narrow body aircraft,96.466919
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: narrow body aircraft,103.140091
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: narrow body aircraft,109.625092
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: narrow body aircraft,114.665237
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: narrow body aircraft,119.181656
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: narrow body aircraft,123.406693
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: narrow body aircraft,127.766006
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: narrow body aircraft,132.251556
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : mexico and other oecd americas: narrow body aircraft,136.891357
